month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-04,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 07 months,730000.0
2025-04,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 07 months,770000.0
2025-04,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,94 years 07 months,700000.0
2025-04,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2021,94 years 10 months,780000.0
2025-04,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 07 months,780000.0
2025-04,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 06 months,818888.0
2025-04,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 06 months,770000.0
2025-04,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2021,94 years 09 months,803000.0
2025-05,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 06 months,715000.0
2025-05,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2021,94 years 09 months,770000.0
2025-05,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 06 months,782000.0
2025-05,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 06 months,765000.0
2025-05,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,94 years 06 months,758888.0
2025-05,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 06 months,770000.0
2025-05,TAMPINES,4 ROOM,609C,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,94 years 06 months,700000.0
2025-05,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2021,94 years 09 months,748000.0
2025-05,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 06 months,773888.0
2025-05,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,94 years 06 months,732000.0
2025-05,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 06 months,800000.0
2025-05,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2021,94 years 08 months,800000.0
2025-05,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 05 months,743000.0
2025-05,TAMPINES,4 ROOM,614B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2021,94 years 08 months,815000.0
2025-06,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 05 months,800000.0
2025-04,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,104.0,Model A,1982,56 years 07 months,600000.0
2025-04,TAMPINES,4 ROOM,111,TAMPINES ST 11,04 TO 06,105.0,Model A,1984,58 years 03 months,615000.0
2025-04,TAMPINES,4 ROOM,104,TAMPINES ST 11,01 TO 03,104.0,Model A,1982,56 years 07 months,595000.0
2025-04,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,58 years 06 months,628000.0
2025-05,TAMPINES,4 ROOM,164,TAMPINES ST 12,07 TO 09,103.0,Model A,1984,58 years 07 months,653000.0
2025-05,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,103.0,Model A,1985,58 years 11 months,610000.0
2025-05,TAMPINES,4 ROOM,141,TAMPINES ST 12,10 TO 12,107.0,Model A,1984,58 years 05 months,700000.0
2025-05,TAMPINES,4 ROOM,145,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,58 years 08 months,630000.0
2025-05,TAMPINES,4 ROOM,159,TAMPINES ST 12,10 TO 12,91.0,New Generation,1984,58 years 02 months,650000.0
2025-05,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,107.0,Model A,1984,58 years 01 month,645000.0
2025-04,TAMPINES,4 ROOM,271,TAMPINES ST 21,07 TO 09,116.0,Model A,1984,58 years 07 months,695000.0
2025-05,TAMPINES,4 ROOM,247,TAMPINES ST 21,01 TO 03,91.0,New Generation,1984,58 years,610000.0
2025-05,TAMPINES,4 ROOM,248,TAMPINES ST 21,04 TO 06,91.0,New Generation,1984,58 years 08 months,665000.0
2025-05,TAMPINES,4 ROOM,242,TAMPINES ST 21,01 TO 03,97.0,New Generation,1984,58 years 06 months,645000.0
2025-05,TAMPINES,4 ROOM,240,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,58 years 04 months,633000.0
2025-05,TAMPINES,4 ROOM,261,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,58 years 05 months,668000.0
2025-05,TAMPINES,4 ROOM,234,TAMPINES ST 21,07 TO 09,108.0,Model A,1984,58 years 07 months,695000.0
2025-06,TAMPINES,4 ROOM,237,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,58 years 05 months,710000.0
2025-06,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,58 years 04 months,630000.0
2025-04,TAMPINES,4 ROOM,277,TAMPINES ST 22,01 TO 03,104.0,Model A,1985,58 years 11 months,585000.0
2025-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,04 TO 06,91.0,New Generation,1985,59 years 04 months,570000.0
2025-05,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,58 years 02 months,620000.0
2025-06,TAMPINES,4 ROOM,281,TAMPINES ST 22,04 TO 06,104.0,Model A,1984,58 years 07 months,605000.0
2025-05,TAMPINES,4 ROOM,213,TAMPINES ST 23,01 TO 03,105.0,Model A,1985,58 years 11 months,605000.0
2025-05,TAMPINES,4 ROOM,381,TAMPINES ST 32,10 TO 12,105.0,Model A,1993,67 years 04 months,700000.0
2025-04,TAMPINES,4 ROOM,320,TAMPINES ST 33,04 TO 06,109.0,Model A,1995,69 years 07 months,630000.0
2025-04,TAMPINES,4 ROOM,317,TAMPINES ST 33,04 TO 06,108.0,Model A,1995,69 years 05 months,625000.0
2025-04,TAMPINES,4 ROOM,321,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,69 years 07 months,600000.0
2025-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,04 TO 06,107.0,Model A,1995,69 years 08 months,613888.0
2025-05,TAMPINES,4 ROOM,322,TAMPINES ST 33,04 TO 06,108.0,Model A,1995,69 years 06 months,618000.0
2025-05,TAMPINES,4 ROOM,347,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,70 years 02 months,590000.0
2025-05,TAMPINES,4 ROOM,342,TAMPINES ST 33,10 TO 12,112.0,Model A,1995,69 years 08 months,630000.0
2025-05,TAMPINES,4 ROOM,351,TAMPINES ST 33,07 TO 09,106.0,Model A,1996,70 years,615000.0
2025-05,TAMPINES,4 ROOM,367,TAMPINES ST 34,10 TO 12,100.0,Model A,1997,71 years,625000.0
2025-04,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84.0,Simplified,1987,61 years 03 months,300000.0
2025-04,TAMPINES,4 ROOM,421,TAMPINES ST 41,07 TO 09,108.0,Model A,1985,59 years 03 months,660000.0
2025-04,TAMPINES,4 ROOM,456,TAMPINES ST 42,10 TO 12,84.0,Simplified,1987,61 years 07 months,563889.0
2025-05,TAMPINES,4 ROOM,446,TAMPINES ST 42,04 TO 06,104.0,Model A,1985,59 years 02 months,608000.0
2025-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,04 TO 06,103.0,Model A,1985,59 years 09 months,608000.0
2025-05,TAMPINES,4 ROOM,493E,TAMPINES ST 43,10 TO 12,104.0,Model A,1993,67 years 03 months,600000.0
2025-04,TAMPINES,4 ROOM,463,TAMPINES ST 44,04 TO 06,105.0,Model A,1986,60 years 06 months,618000.0
2025-04,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,109.0,Premium Apartment,1996,70 years 03 months,650000.0
2025-05,TAMPINES,4 ROOM,494H,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,92 years 07 months,748000.0
2025-05,TAMPINES,4 ROOM,489A,TAMPINES ST 45,07 TO 09,104.0,Model A,1989,63 years 01 month,635000.0
2025-04,TAMPINES,4 ROOM,606A,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,93 years 11 months,760000.0
2025-04,TAMPINES,4 ROOM,605D,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 11 months,750000.0
2025-04,TAMPINES,4 ROOM,606C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 10 months,800000.0
2025-05,TAMPINES,4 ROOM,605A,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,93 years 10 months,777888.0
2025-05,TAMPINES,4 ROOM,605B,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,93 years 10 months,706000.0
2025-05,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,93 years 09 months,790000.0
2025-05,TAMPINES,4 ROOM,606A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,93 years 09 months,790000.0
2025-05,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,93 years 09 months,788000.0
2025-05,TAMPINES,4 ROOM,606A,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,93 years 09 months,751000.0
2025-04,TAMPINES,4 ROOM,706,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,71 years 04 months,660888.0
2025-04,TAMPINES,4 ROOM,732,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,71 years 03 months,610000.0
2025-04,TAMPINES,4 ROOM,724,TAMPINES ST 71,04 TO 06,103.0,Model A,1997,71 years 05 months,675000.0
2025-04,TAMPINES,4 ROOM,726,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,71 years 05 months,630000.0
2025-04,TAMPINES,4 ROOM,725,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,71 years 05 months,645000.0
2025-04,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,71 years 05 months,635000.0
2025-04,TAMPINES,4 ROOM,732,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,71 years 03 months,635000.0
2025-05,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,71 years 02 months,680000.0
2025-05,TAMPINES,4 ROOM,710,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,71 years 02 months,615000.0
2025-05,TAMPINES,4 ROOM,709,TAMPINES ST 71,16 TO 18,99.0,Model A,1997,71 years 01 month,685000.0
2025-05,TAMPINES,4 ROOM,741,TAMPINES ST 72,13 TO 15,100.0,Model A,1997,71 years 08 months,660000.0
2025-04,TAMPINES,4 ROOM,897A,TAMPINES ST 81,01 TO 03,103.0,Model A,1988,62 years 03 months,595000.0
2025-05,TAMPINES,4 ROOM,896,TAMPINES ST 81,01 TO 03,104.0,Model A,1988,62 years 05 months,623000.0
2025-05,TAMPINES,4 ROOM,899,TAMPINES ST 81,01 TO 03,103.0,Model A,1988,62 years 02 months,638000.0
2025-04,TAMPINES,4 ROOM,842F,TAMPINES ST 82,10 TO 12,108.0,Model A,1995,69 years 06 months,720000.0
2025-04,TAMPINES,4 ROOM,846,TAMPINES ST 82,01 TO 03,103.0,Model A,1986,59 years 10 months,615000.0
2025-04,TAMPINES,4 ROOM,852,TAMPINES ST 82,07 TO 09,103.0,Model A,1985,59 years 02 months,650000.0
2025-04,TAMPINES,4 ROOM,838,TAMPINES ST 82,01 TO 03,84.0,Simplified,1985,59 years 04 months,540000.0
2025-04,TAMPINES,4 ROOM,842E,TAMPINES ST 82,10 TO 12,105.0,Model A,1995,69 years 04 months,710000.0
2025-05,TAMPINES,4 ROOM,848,TAMPINES ST 82,04 TO 06,103.0,Model A,1985,59 years 05 months,645000.0
2025-06,TAMPINES,4 ROOM,834,TAMPINES ST 82,01 TO 03,89.0,Simplified,1985,59 years 04 months,620000.0
2025-06,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,105.0,Model A,1985,59 years 02 months,610000.0
2025-04,TAMPINES,4 ROOM,884,TAMPINES ST 83,07 TO 09,107.0,Model A,1988,62 years 03 months,625000.0
2025-04,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,91.0,Simplified,1988,61 years 10 months,555000.0
2025-04,TAMPINES,4 ROOM,837,TAMPINES ST 83,01 TO 03,104.0,Model A,1985,59 years,615000.0
2025-04,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84.0,Simplified,1987,61 years 01 month,555000.0
2025-05,TAMPINES,4 ROOM,843,TAMPINES ST 83,04 TO 06,84.0,Simplified,1988,61 years 09 months,545000.0
2025-05,TAMPINES,4 ROOM,855,TAMPINES ST 83,01 TO 03,84.0,Simplified,1987,61 years 02 months,545000.0
2025-05,TAMPINES,4 ROOM,867,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,62 years 09 months,630000.0
2025-04,TAMPINES,4 ROOM,871,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,62 years 07 months,650000.0
2025-05,TAMPINES,4 ROOM,871C,TAMPINES ST 86,16 TO 18,94.0,Model A,2017,90 years 10 months,763000.0
2025-04,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,104.0,Model A,1984,58 years 06 months,630000.0
2025-04,TAMPINES,4 ROOM,928,TAMPINES ST 91,01 TO 03,106.0,Model A,1984,58 years 06 months,625000.0
2025-05,TAMPINES,4 ROOM,934,TAMPINES ST 91,10 TO 12,107.0,Model A,1985,58 years 10 months,662000.0
2025-05,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,58 years 02 months,648000.0
2025-04,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,107.0,DBSS,2011,84 years 11 months,968000.0
2025-04,TAMPINES,5 ROOM,158,SIMEI RD,01 TO 03,122.0,Improved,1989,63 years,752000.0
2025-04,TAMPINES,5 ROOM,160,SIMEI RD,07 TO 09,122.0,Improved,1989,63 years 01 month,780000.0
2025-04,TAMPINES,5 ROOM,134,SIMEI ST 1,10 TO 12,122.0,Improved,1988,62 years 05 months,718000.0
2025-04,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,122.0,Improved,1987,61 years 09 months,735000.0
2025-04,TAMPINES,5 ROOM,146,SIMEI ST 2,07 TO 09,122.0,Improved,1988,62 years 06 months,805000.0
2025-05,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122.0,Improved,1989,62 years 09 months,850000.0
2025-05,TAMPINES,5 ROOM,141,SIMEI ST 2,04 TO 06,122.0,Improved,1989,62 years 08 months,710888.0
2025-04,TAMPINES,5 ROOM,235,SIMEI ST 4,04 TO 06,122.0,Improved,1988,62 years 05 months,730000.0
2025-05,TAMPINES,5 ROOM,233,SIMEI ST 4,01 TO 03,122.0,Improved,1989,63 years 02 months,723000.0
2025-05,TAMPINES,5 ROOM,936,TAMPINES AVE 5,10 TO 12,122.0,Improved,1988,62 years 06 months,788000.0
2025-05,TAMPINES,5 ROOM,939,TAMPINES AVE 5,10 TO 12,122.0,Improved,1988,62 years 05 months,808000.0
2025-04,TAMPINES,5 ROOM,393,TAMPINES AVE 7,07 TO 09,127.0,Improved,1994,68 years 08 months,768000.0
2025-05,TAMPINES,5 ROOM,391,TAMPINES AVE 7,07 TO 09,123.0,Improved,1994,67 years 11 months,808888.88
2025-05,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,04 TO 06,127.0,Improved,1993,67 years 03 months,740000.0
2025-05,TAMPINES,5 ROOM,485B,TAMPINES AVE 9,10 TO 12,121.0,Improved,1989,63 years 01 month,761000.0
2025-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,82 years 09 months,940000.0
2025-04,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,89 years 05 months,925000.0
2025-05,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,88 years 03 months,1050000.0
2025-05,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,04 TO 06,108.0,DBSS,2014,88 years 02 months,973000.0
2025-04,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 08 months,895000.0
2025-04,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 07 months,900000.0
2025-04,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 07 months,872000.0
2025-04,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,94 years 07 months,820000.0
2025-04,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 07 months,910888.0
2025-04,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,94 years 10 months,950000.0
2025-04,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 07 months,872888.0
2025-04,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2021,94 years 10 months,900000.0
2025-04,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 07 months,868000.0
2025-04,TAMPINES,5 ROOM,613B,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,94 years 07 months,845000.0
2025-04,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 07 months,888000.0
2025-04,TAMPINES,5 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 07 months,919000.0
2025-04,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2021,94 years 10 months,945000.0
2025-04,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 06 months,910000.0
2025-04,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 06 months,895000.0
2025-04,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 06 months,890000.0
2025-05,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,94 years 10 months,938888.0
2025-05,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,94 years 09 months,970000.0
2025-05,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,915000.0
2025-05,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,900000.0
2025-05,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 06 months,870000.0
2025-05,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 06 months,920000.0
2025-05,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,915000.0
2025-05,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2021,94 years 09 months,930000.0
2025-05,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2021,94 years 09 months,945000.0
2025-05,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 06 months,880000.0
2025-05,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,955000.0
2025-05,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,925000.0
2025-05,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 06 months,940000.0
2025-05,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 05 months,830000.0
2025-05,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2021,94 years 08 months,805000.0
2025-05,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,94 years 06 months,858888.0
2025-05,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 06 months,888000.0
2025-05,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 05 months,950000.0
2025-05,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 05 months,950888.0
2025-05,TAMPINES,5 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 05 months,915000.0
2025-06,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 05 months,945000.0
2025-04,TAMPINES,5 ROOM,114,TAMPINES ST 11,10 TO 12,133.0,Model A,1982,56 years 04 months,750000.0
2025-05,TAMPINES,5 ROOM,126,TAMPINES ST 11,07 TO 09,134.0,Model A,1985,59 years 06 months,760000.0
2025-04,TAMPINES,5 ROOM,165,TAMPINES ST 12,10 TO 12,134.0,Model A,1984,58 years 05 months,885000.0
2025-04,TAMPINES,5 ROOM,165,TAMPINES ST 12,10 TO 12,133.0,Model A,1984,58 years 05 months,860000.0
2025-04,TAMPINES,5 ROOM,257,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,58 years 11 months,720000.0
2025-05,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,59 years,688000.0
2025-06,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,59 years,703888.0
2025-04,TAMPINES,5 ROOM,279,TAMPINES ST 22,04 TO 06,132.0,Model A,1985,58 years 10 months,668000.0
2025-05,TAMPINES,5 ROOM,294,TAMPINES ST 22,07 TO 09,121.0,Improved,1985,59 years 01 month,712000.0
2025-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,59 years 02 months,755000.0
2025-04,TAMPINES,5 ROOM,216,TAMPINES ST 23,10 TO 12,121.0,Improved,1985,59 years,728888.0
2025-05,TAMPINES,5 ROOM,210,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,59 years 01 month,730000.0
2025-05,TAMPINES,5 ROOM,381,TAMPINES ST 32,07 TO 09,122.0,Improved,1993,67 years 05 months,768888.0
2025-04,TAMPINES,5 ROOM,353,TAMPINES ST 33,04 TO 06,133.0,Model A,1996,70 years 05 months,740000.0
2025-04,TAMPINES,5 ROOM,357,TAMPINES ST 33,04 TO 06,132.0,Model A,1996,70 years 02 months,750000.0
2025-04,TAMPINES,5 ROOM,350,TAMPINES ST 33,04 TO 06,128.0,Improved,1996,70 years 02 months,724000.0
2025-04,TAMPINES,5 ROOM,317,TAMPINES ST 33,07 TO 09,126.0,Improved,1995,69 years 04 months,768000.0
2025-04,TAMPINES,5 ROOM,352,TAMPINES ST 33,07 TO 09,132.0,Model A,1996,70 years 04 months,747000.0
2025-05,TAMPINES,5 ROOM,339,TAMPINES ST 33,07 TO 09,124.0,Improved,1995,69 years 08 months,685000.0
2025-05,TAMPINES,5 ROOM,355,TAMPINES ST 33,04 TO 06,122.0,Improved,1996,69 years 11 months,690000.0
2025-05,TAMPINES,5 ROOM,349,TAMPINES ST 33,07 TO 09,125.0,Improved,1996,70 years,710000.0
2025-04,TAMPINES,5 ROOM,370,TAMPINES ST 34,01 TO 03,123.0,Improved,1997,70 years 10 months,665000.0
2025-04,TAMPINES,5 ROOM,371,TAMPINES ST 34,01 TO 03,125.0,Improved,1995,69 years 05 months,735000.0
2025-05,TAMPINES,5 ROOM,373,TAMPINES ST 34,01 TO 03,124.0,Improved,1995,69 years 05 months,728000.0
2025-05,TAMPINES,5 ROOM,372,TAMPINES ST 34,04 TO 06,124.0,Improved,1995,69 years 04 months,778000.0
2025-04,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,123.0,Improved,1985,59 years 06 months,830000.0
2025-04,TAMPINES,5 ROOM,432,TAMPINES ST 41,04 TO 06,122.0,Improved,1986,60 years 02 months,742888.0
2025-04,TAMPINES,5 ROOM,432,TAMPINES ST 41,10 TO 12,122.0,Improved,1986,60 years 01 month,750000.0
2025-05,TAMPINES,5 ROOM,432,TAMPINES ST 41,10 TO 12,122.0,Improved,1986,60 years,748000.0
2025-05,TAMPINES,5 ROOM,411,TAMPINES ST 41,01 TO 03,138.0,Model A,1985,59 years 04 months,750000.0
2025-05,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122.0,Improved,1993,67 years 03 months,748888.0
2025-05,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.0,Improved,2018,92 years 06 months,835000.0
2025-05,TAMPINES,5 ROOM,489C,TAMPINES ST 45,01 TO 03,121.0,Improved,1989,63 years 02 months,735000.0
2025-04,TAMPINES,5 ROOM,606B,TAMPINES ST 61,16 TO 18,112.0,Improved,2020,93 years 10 months,898000.0
2025-04,TAMPINES,5 ROOM,702,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,71 years 05 months,820000.0
2025-04,TAMPINES,5 ROOM,721,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,71 years 01 month,850000.0
2025-05,TAMPINES,5 ROOM,710,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,71 years 02 months,788000.0
2025-04,TAMPINES,5 ROOM,840,TAMPINES ST 82,10 TO 12,122.0,Improved,1986,59 years 11 months,700000.0
2025-05,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128.0,Improved,1995,68 years 10 months,888000.0
2025-05,TAMPINES,5 ROOM,842H,TAMPINES ST 82,07 TO 09,124.0,Improved,1995,69 years 04 months,970000.0
2025-05,TAMPINES,5 ROOM,865,TAMPINES ST 83,10 TO 12,127.0,Improved,1989,63 years,850000.0
2025-05,TAMPINES,5 ROOM,863A,TAMPINES ST 83,01 TO 03,122.0,Improved,1988,61 years 09 months,800000.0
2025-05,TAMPINES,5 ROOM,865,TAMPINES ST 83,07 TO 09,127.0,Improved,1989,63 years,782000.0
2025-05,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,121.0,Improved,1988,62 years 06 months,725000.0
2025-05,TAMPINES,5 ROOM,876,TAMPINES ST 84,04 TO 06,122.0,Improved,1988,62 years 03 months,740000.0
2025-04,TAMPINES,5 ROOM,932,TAMPINES ST 91,04 TO 06,138.0,Model A,1985,59 years 09 months,808000.0
2025-05,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,134.0,Model A,1984,58 years 05 months,818000.0
2025-04,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,150.0,Maisonette,1985,59 years 01 month,950000.0
2025-04,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,142.0,Apartment,1988,62 years 07 months,955888.0
