month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-04,YISHUN,4 ROOM,01 TO 03,81-100,Simplified,483000
2025-04,YISHUN,4 ROOM,01 TO 03,101-120,Model A,566600
2025-04,YISHUN,4 ROOM,04 TO 06,81-100,DBSS,708000
2025-04,YISHUN,4 ROOM,04 TO 06,81-100,Model A,586666.67
2025-04,YISHUN,4 ROOM,04 TO 06,81-100,New Generation,528972
2025-04,YISHUN,4 ROOM,04 TO 06,81-100,Simplified,499625
2025-04,YISHUN,4 ROOM,04 TO 06,101-120,Model A,552499.5
2025-04,YISHUN,4 ROOM,07 TO 09,81-100,Model A,615000
2025-04,YISHUN,4 ROOM,07 TO 09,81-100,Simplified,482500
2025-04,YISHUN,4 ROOM,07 TO 09,101-120,Model A,569481.33
2025-04,YISHUN,4 ROOM,10 TO 12,81-100,Model A,614731.33
2025-04,YISHUN,4 ROOM,10 TO 12,81-100,New Generation,600000
2025-04,YISHUN,4 ROOM,10 TO 12,81-100,Premium Apartment,640000
2025-04,YISHUN,4 ROOM,10 TO 12,81-100,Simplified,512000
2025-04,YISHUN,4 ROOM,10 TO 12,101-120,Model A,551000
2025-04,YISHUN,4 ROOM,13 TO 15,81-100,DBSS,760000
2025-04,YISHUN,4 ROOM,13 TO 15,81-100,Model A,626258.67
2025-04,YISHUN,4 ROOM,16 TO 18,81-100,DBSS,818888
2025-04,YISHUN,5 ROOM,01 TO 03,121-140,Improved,670000
2025-04,YISHUN,5 ROOM,04 TO 06,101-120,Improved,692666.67
2025-04,YISHUN,5 ROOM,04 TO 06,121-140,Model A,740000
2025-04,YISHUN,5 ROOM,07 TO 09,101-120,Improved,737500
2025-04,YISHUN,5 ROOM,07 TO 09,121-140,Improved,706629.33
2025-04,YISHUN,5 ROOM,10 TO 12,101-120,DBSS,928000
2025-04,YISHUN,5 ROOM,10 TO 12,101-120,Improved,745000
2025-04,YISHUN,5 ROOM,10 TO 12,121-140,Improved,700444
2025-04,YISHUN,5 ROOM,13 TO 15,101-120,Improved,800000
2025-04,YISHUN,EXECUTIVE,01 TO 03,141-160,Maisonette,882666.67
2025-04,YISHUN,EXECUTIVE,04 TO 06,141-160,Apartment,807000
2025-04,YISHUN,EXECUTIVE,04 TO 06,141-160,Maisonette,975000
2025-04,YISHUN,EXECUTIVE,07 TO 09,141-160,Apartment,988000
2025-05,ANG MO KIO,2 ROOM,04 TO 06,41-60,Improved,340000
2025-05,ANG MO KIO,2 ROOM,10 TO 12,41-60,Improved,330000
2025-05,ANG MO KIO,3 ROOM,01 TO 03,61-80,New Generation,401472
2025-05,ANG MO KIO,3 ROOM,01 TO 03,81-100,New Generation,480000
2025-05,ANG MO KIO,3 ROOM,04 TO 06,41-60,Improved,410000
2025-05,ANG MO KIO,3 ROOM,04 TO 06,61-80,New Generation,418188.8
2025-05,ANG MO KIO,3 ROOM,04 TO 06,81-100,New Generation,495000
2025-05,ANG MO KIO,3 ROOM,07 TO 09,61-80,Model A,585000
2025-05,ANG MO KIO,3 ROOM,07 TO 09,61-80,New Generation,430975.11
2025-05,ANG MO KIO,3 ROOM,07 TO 09,81-100,New Generation,500750
2025-05,ANG MO KIO,3 ROOM,10 TO 12,61-80,New Generation,441984
2025-05,ANG MO KIO,3 ROOM,10 TO 12,81-100,New Generation,475000
2025-05,ANG MO KIO,3 ROOM,25 TO 27,61-80,Model A,748000
2025-05,ANG MO KIO,4 ROOM,01 TO 03,81-100,Model A,862500
2025-05,ANG MO KIO,4 ROOM,01 TO 03,81-100,New Generation,559333.33
2025-05,ANG MO KIO,4 ROOM,04 TO 06,81-100,Model A,798000
2025-05,ANG MO KIO,4 ROOM,04 TO 06,81-100,New Generation,554722
2025-05,ANG MO KIO,4 ROOM,07 TO 09,81-100,Model A,900944
2025-05,ANG MO KIO,4 ROOM,07 TO 09,81-100,New Generation,601250
2025-05,ANG MO KIO,4 ROOM,10 TO 12,81-100,Model A,965000
2025-05,ANG MO KIO,4 ROOM,10 TO 12,81-100,New Generation,567925.33
2025-05,ANG MO KIO,4 ROOM,16 TO 18,81-100,Model A,1030000
2025-05,ANG MO KIO,4 ROOM,22 TO 24,81-100,Model A,818888
2025-05,ANG MO KIO,5 ROOM,04 TO 06,101-120,DBSS,1180000
2025-05,ANG MO KIO,5 ROOM,04 TO 06,121-140,Improved,720944
2025-05,ANG MO KIO,5 ROOM,07 TO 09,101-120,Improved,1104500
2025-05,ANG MO KIO,5 ROOM,07 TO 09,121-140,Improved,850000
2025-05,ANG MO KIO,5 ROOM,07 TO 09,121-140,Model A,948888
2025-05,ANG MO KIO,5 ROOM,10 TO 12,101-120,Improved,819000
2025-05,ANG MO KIO,5 ROOM,10 TO 12,121-140,Improved,820000
2025-05,ANG MO KIO,5 ROOM,10 TO 12,121-140,Model A,974444
2025-05,ANG MO KIO,5 ROOM,13 TO 15,101-120,Improved,1075000
2025-05,ANG MO KIO,5 ROOM,19 TO 21,101-120,DBSS,1500000
2025-05,ANG MO KIO,5 ROOM,22 TO 24,101-120,DBSS,1190888
2025-05,ANG MO KIO,5 ROOM,22 TO 24,101-120,Improved,745000
2025-05,ANG MO KIO,5 ROOM,31 TO 33,101-120,Improved,1280000
2025-05,ANG MO KIO,EXECUTIVE,01 TO 03,161+,Adjoined flat,1100000
2025-05,ANG MO KIO,EXECUTIVE,07 TO 09,161+,Adjoined flat,1250000
2025-05,BEDOK,2 ROOM,01 TO 03,41-60,Improved,330000
2025-05,BEDOK,3 ROOM,01 TO 03,61-80,Model A,640000
2025-05,BEDOK,3 ROOM,01 TO 03,61-80,New Generation,388500
2025-05,BEDOK,3 ROOM,01 TO 03,81-100,New Generation,465000
2025-05,BEDOK,3 ROOM,04 TO 06,41-60,Improved,380000
2025-05,BEDOK,3 ROOM,04 TO 06,61-80,Improved,408000
2025-05,BEDOK,3 ROOM,04 TO 06,61-80,Model A,420000
2025-05,BEDOK,3 ROOM,04 TO 06,61-80,New Generation,430857.14
2025-05,BEDOK,3 ROOM,04 TO 06,61-80,Simplified,480000
2025-05,BEDOK,3 ROOM,04 TO 06,81-100,New Generation,540000
2025-05,BEDOK,3 ROOM,07 TO 09,41-60,Improved,400000
2025-05,BEDOK,3 ROOM,07 TO 09,61-80,Model A,600472
2025-05,BEDOK,3 ROOM,07 TO 09,61-80,New Generation,432361
2025-05,BEDOK,3 ROOM,10 TO 12,41-60,Improved,390200
2025-05,BEDOK,3 ROOM,10 TO 12,61-80,Model A,455000
2025-05,BEDOK,3 ROOM,10 TO 12,61-80,New Generation,490000
2025-05,BEDOK,3 ROOM,10 TO 12,81-100,New Generation,518000
2025-05,BEDOK,3 ROOM,13 TO 15,61-80,DBSS,683000
2025-05,BEDOK,3 ROOM,13 TO 15,61-80,Improved,434000
2025-05,BEDOK,3 ROOM,13 TO 15,61-80,Model A,685000
2025-05,BEDOK,3 ROOM,13 TO 15,61-80,New Generation,475500
2025-05,BEDOK,4 ROOM,01 TO 03,81-100,Model A,700000
2025-05,BEDOK,4 ROOM,01 TO 03,81-100,New Generation,588000
2025-05,BEDOK,4 ROOM,01 TO 03,101-120,Model A,588888
2025-05,BEDOK,4 ROOM,04 TO 06,81-100,Improved,475000
2025-05,BEDOK,4 ROOM,04 TO 06,81-100,Model A,915000
2025-05,BEDOK,4 ROOM,04 TO 06,81-100,New Generation,575000
2025-05,BEDOK,4 ROOM,04 TO 06,81-100,Simplified,570000
2025-05,BEDOK,4 ROOM,07 TO 09,81-100,Improved,488694
2025-05,BEDOK,4 ROOM,07 TO 09,81-100,Model A,844500
2025-05,BEDOK,4 ROOM,07 TO 09,81-100,New Generation,607666.5
2025-05,BEDOK,4 ROOM,07 TO 09,81-100,Simplified,600000
2025-05,BEDOK,4 ROOM,07 TO 09,101-120,New Generation,560000
2025-05,BEDOK,4 ROOM,10 TO 12,81-100,Model A,836666.67
2025-05,BEDOK,4 ROOM,10 TO 12,81-100,New Generation,587000
2025-05,BEDOK,4 ROOM,10 TO 12,81-100,Simplified,620000
2025-05,BEDOK,4 ROOM,10 TO 12,101-120,Model A,734888
2025-05,BEDOK,4 ROOM,13 TO 15,81-100,Improved,508000
2025-05,BEDOK,4 ROOM,13 TO 15,81-100,Model A,850000
2025-05,BEDOK,4 ROOM,13 TO 15,101-120,Premium Apartment,764000
2025-05,BEDOK,4 ROOM,16 TO 18,81-100,Model A,891250
2025-05,BEDOK,4 ROOM,16 TO 18,81-100,New Generation,538000
2025-05,BEDOK,5 ROOM,01 TO 03,101-120,Improved,650000
2025-05,BEDOK,5 ROOM,01 TO 03,121-140,Improved,667000
2025-05,BEDOK,5 ROOM,04 TO 06,121-140,Improved,845000
2025-05,BEDOK,5 ROOM,07 TO 09,121-140,Improved,680000
2025-05,BEDOK,5 ROOM,10 TO 12,101-120,Improved,1030000
2025-05,BEDOK,5 ROOM,10 TO 12,121-140,Improved,826962.67
2025-05,BEDOK,5 ROOM,13 TO 15,101-120,Premium Apartment,862888
2025-05,BEDOK,5 ROOM,19 TO 21,101-120,Standard,760000
2025-05,BEDOK,EXECUTIVE,10 TO 12,141-160,Apartment,1050000
2025-05,BEDOK,EXECUTIVE,13 TO 15,141-160,Apartment,1091944
2025-05,BEDOK,EXECUTIVE,22 TO 24,141-160,Apartment,1240000
2025-05,BISHAN,3 ROOM,01 TO 03,61-80,Simplified,531000
2025-05,BISHAN,3 ROOM,04 TO 06,61-80,Improved,368000
2025-05,BISHAN,4 ROOM,01 TO 03,81-100,Simplified,605000
2025-05,BISHAN,4 ROOM,01 TO 03,101-120,Model A,816750
2025-05,BISHAN,4 ROOM,04 TO 06,81-100,Premium Apartment,868000
2025-05,BISHAN,4 ROOM,04 TO 06,81-100,Simplified,643333.33
2025-05,BISHAN,4 ROOM,04 TO 06,101-120,Model A,825543.11
2025-05,BISHAN,4 ROOM,07 TO 09,81-100,Improved,508000
2025-05,BISHAN,4 ROOM,07 TO 09,101-120,Model A,860977.6
2025-05,BISHAN,4 ROOM,10 TO 12,81-100,Improved,512100
2025-05,BISHAN,4 ROOM,10 TO 12,81-100,Simplified,670000
2025-05,BISHAN,4 ROOM,10 TO 12,101-120,Model A,890000
2025-05,BISHAN,4 ROOM,13 TO 15,101-120,Model A,875000
2025-05,BISHAN,4 ROOM,16 TO 18,101-120,Model A,900000
2025-05,BISHAN,5 ROOM,01 TO 03,121-140,Improved,915000
2025-05,BISHAN,5 ROOM,07 TO 09,121-140,Improved,1087500
2025-05,BISHAN,5 ROOM,10 TO 12,121-140,Improved,945000
2025-05,BISHAN,5 ROOM,10 TO 12,121-140,Model A,1130000
2025-05,BISHAN,5 ROOM,10 TO 12,121-140,Premium Apartment,1075000
2025-05,BISHAN,5 ROOM,22 TO 24,121-140,Improved,1100000
2025-05,BISHAN,EXECUTIVE,04 TO 06,141-160,Maisonette,1180000
2025-05,BISHAN,EXECUTIVE,10 TO 12,141-160,Maisonette,1310000
2025-05,BISHAN,MULTI-GENERATION,10 TO 12,161+,Multi Generation,1388888
2025-05,BUKIT BATOK,2 ROOM,01 TO 03,41-60,Model A,340000
2025-05,BUKIT BATOK,2 ROOM,04 TO 06,41-60,2-room,365000
2025-05,BUKIT BATOK,2 ROOM,07 TO 09,41-60,Model A,380000
2025-05,BUKIT BATOK,2 ROOM,10 TO 12,21-40,Model A,357500
2025-05,BUKIT BATOK,2 ROOM,10 TO 12,41-60,Model A,389000
2025-05,BUKIT BATOK,2 ROOM,13 TO 15,41-60,2-room,390088
2025-05,BUKIT BATOK,2 ROOM,13 TO 15,41-60,Model A,398000
2025-05,BUKIT BATOK,3 ROOM,01 TO 03,61-80,Model A,439000
2025-05,BUKIT BATOK,3 ROOM,01 TO 03,61-80,New Generation,420000
2025-05,BUKIT BATOK,3 ROOM,01 TO 03,61-80,Simplified,405000
2025-05,BUKIT BATOK,3 ROOM,04 TO 06,61-80,Model A,470125
2025-05,BUKIT BATOK,3 ROOM,04 TO 06,61-80,New Generation,411500
2025-05,BUKIT BATOK,3 ROOM,04 TO 06,61-80,Premium Apartment,517000
2025-05,BUKIT BATOK,3 ROOM,07 TO 09,61-80,Improved,420888
2025-05,BUKIT BATOK,3 ROOM,07 TO 09,61-80,Model A,444333.33
2025-05,BUKIT BATOK,3 ROOM,07 TO 09,61-80,New Generation,425000
2025-05,BUKIT BATOK,3 ROOM,10 TO 12,61-80,Model A,425444
2025-05,BUKIT BATOK,3 ROOM,10 TO 12,61-80,New Generation,443333.33
2025-05,BUKIT BATOK,3 ROOM,13 TO 15,61-80,Model A,538000
2025-05,BUKIT BATOK,3 ROOM,19 TO 21,61-80,Model A,610000
2025-05,BUKIT BATOK,4 ROOM,01 TO 03,81-100,Model A,618000
2025-05,BUKIT BATOK,4 ROOM,01 TO 03,81-100,New Generation,505000
2025-05,BUKIT BATOK,4 ROOM,01 TO 03,81-100,Simplified,502000
2025-05,BUKIT BATOK,4 ROOM,01 TO 03,101-120,Model A,532500
2025-05,BUKIT BATOK,4 ROOM,04 TO 06,81-100,Model A,636166.67
2025-05,BUKIT BATOK,4 ROOM,04 TO 06,81-100,New Generation,519333.33
2025-05,BUKIT BATOK,4 ROOM,04 TO 06,81-100,Simplified,511444
2025-05,BUKIT BATOK,4 ROOM,04 TO 06,101-120,Model A,599333.33
2025-05,BUKIT BATOK,4 ROOM,07 TO 09,81-100,Model A,667500
2025-05,BUKIT BATOK,4 ROOM,07 TO 09,81-100,New Generation,576000
2025-05,BUKIT BATOK,4 ROOM,07 TO 09,81-100,Simplified,520000
2025-05,BUKIT BATOK,4 ROOM,07 TO 09,101-120,Model A,611666.67
2025-05,BUKIT BATOK,4 ROOM,10 TO 12,81-100,Model A,679400
2025-05,BUKIT BATOK,4 ROOM,10 TO 12,81-100,New Generation,560000
2025-05,BUKIT BATOK,4 ROOM,10 TO 12,101-120,Model A,560000
2025-05,BUKIT BATOK,4 ROOM,13 TO 15,81-100,Model A,682698.29
2025-05,BUKIT BATOK,4 ROOM,16 TO 18,81-100,Model A,715000
2025-05,BUKIT BATOK,4 ROOM,16 TO 18,101-120,Model A,617000
2025-05,BUKIT BATOK,4 ROOM,19 TO 21,81-100,Model A,745000
2025-05,BUKIT BATOK,4 ROOM,22 TO 24,81-100,Model A,610000
2025-05,BUKIT BATOK,4 ROOM,25 TO 27,81-100,Model A,805000
2025-05,BUKIT BATOK,5 ROOM,01 TO 03,101-120,Improved,705000
2025-05,BUKIT BATOK,5 ROOM,01 TO 03,121-140,Improved,613000
2025-05,BUKIT BATOK,5 ROOM,04 TO 06,101-120,Improved,804500
2025-05,BUKIT BATOK,5 ROOM,04 TO 06,121-140,Improved,620000
2025-05,BUKIT BATOK,5 ROOM,07 TO 09,101-120,Improved,830600
2025-05,BUKIT BATOK,5 ROOM,07 TO 09,101-120,Premium Apartment,880000
2025-05,BUKIT BATOK,5 ROOM,07 TO 09,121-140,Improved,625000
2025-05,BUKIT BATOK,5 ROOM,10 TO 12,101-120,Improved,830250
2025-05,BUKIT BATOK,5 ROOM,13 TO 15,101-120,Improved,910000
2025-05,BUKIT BATOK,5 ROOM,13 TO 15,121-140,Model A,760000
2025-05,BUKIT BATOK,5 ROOM,16 TO 18,101-120,Improved,894666.67
2025-05,BUKIT BATOK,5 ROOM,22 TO 24,101-120,Improved,939900
2025-05,BUKIT BATOK,5 ROOM,22 TO 24,121-140,Model A,839414
2025-05,BUKIT BATOK,5 ROOM,28 TO 30,101-120,Improved,960000
2025-05,BUKIT BATOK,5 ROOM,37 TO 39,101-120,Improved,980000
2025-05,BUKIT BATOK,EXECUTIVE,01 TO 03,141-160,Apartment,817500
2025-05,BUKIT BATOK,EXECUTIVE,01 TO 03,141-160,Maisonette,800000
2025-05,BUKIT BATOK,EXECUTIVE,10 TO 12,141-160,Maisonette,855000
2025-05,BUKIT MERAH,2 ROOM,01 TO 03,41-60,Improved,308000
2025-05,BUKIT MERAH,2 ROOM,04 TO 06,41-60,2-room,295000
2025-05,BUKIT MERAH,3 ROOM,01 TO 03,61-80,Improved,409944
2025-05,BUKIT MERAH,3 ROOM,01 TO 03,61-80,New Generation,414000
2025-05,BUKIT MERAH,3 ROOM,01 TO 03,81-100,Standard,790000
2025-05,BUKIT MERAH,3 ROOM,04 TO 06,41-60,Improved,345000
2025-05,BUKIT MERAH,3 ROOM,04 TO 06,41-60,Model A,688000
2025-05,BUKIT MERAH,3 ROOM,04 TO 06,41-60,Standard,388888
2025-05,BUKIT MERAH,3 ROOM,04 TO 06,61-80,Improved,393500
2025-05,BUKIT MERAH,3 ROOM,04 TO 06,61-80,Model A,600000
2025-05,BUKIT MERAH,3 ROOM,04 TO 06,61-80,New Generation,486666.67
2025-05,BUKIT MERAH,3 ROOM,04 TO 06,81-100,Standard,830000
2025-05,BUKIT MERAH,3 ROOM,07 TO 09,41-60,Model A,715000
2025-05,BUKIT MERAH,3 ROOM,07 TO 09,41-60,Standard,363000
2025-05,BUKIT MERAH,3 ROOM,07 TO 09,61-80,Improved,450000
2025-05,BUKIT MERAH,3 ROOM,07 TO 09,81-100,New Generation,558000
2025-05,BUKIT MERAH,3 ROOM,10 TO 12,41-60,Improved,430000
2025-05,BUKIT MERAH,3 ROOM,10 TO 12,61-80,Improved,452500
2025-05,BUKIT MERAH,3 ROOM,10 TO 12,61-80,Model A,550000
2025-05,BUKIT MERAH,3 ROOM,13 TO 15,41-60,Model A,630000
2025-05,BUKIT MERAH,3 ROOM,13 TO 15,61-80,Improved,380000
2025-05,BUKIT MERAH,3 ROOM,19 TO 21,61-80,Improved,438000
2025-05,BUKIT MERAH,3 ROOM,22 TO 24,61-80,Model A,757500
2025-05,BUKIT MERAH,3 ROOM,37 TO 39,61-80,Model A,804000
2025-05,BUKIT MERAH,4 ROOM,01 TO 03,61-80,Standard,450000
2025-05,BUKIT MERAH,4 ROOM,01 TO 03,81-100,Model A,935629.33
2025-05,BUKIT MERAH,4 ROOM,01 TO 03,101-120,Model A,620000
2025-05,BUKIT MERAH,4 ROOM,04 TO 06,81-100,Model A,902222
2025-05,BUKIT MERAH,4 ROOM,07 TO 09,81-100,Model A,791666.67
2025-05,BUKIT MERAH,4 ROOM,10 TO 12,81-100,Model A,955000
2025-05,BUKIT MERAH,4 ROOM,10 TO 12,81-100,New Generation,783000
2025-05,BUKIT MERAH,4 ROOM,13 TO 15,61-80,Standard,450000
2025-05,BUKIT MERAH,4 ROOM,13 TO 15,81-100,Model A,942666.67
2025-05,BUKIT MERAH,4 ROOM,13 TO 15,81-100,New Generation,648000
2025-05,BUKIT MERAH,4 ROOM,16 TO 18,81-100,Model A,1140000
2025-05,BUKIT MERAH,4 ROOM,19 TO 21,61-80,Model A,916000
2025-05,BUKIT MERAH,4 ROOM,19 TO 21,81-100,Model A,886500
2025-05,BUKIT MERAH,4 ROOM,22 TO 24,81-100,Model A,940000
2025-05,BUKIT MERAH,4 ROOM,25 TO 27,81-100,Model A,1000000
2025-05,BUKIT MERAH,4 ROOM,28 TO 30,81-100,Model A,1130000
2025-05,BUKIT MERAH,4 ROOM,40 TO 42,81-100,Model A,1200000
2025-05,BUKIT MERAH,5 ROOM,01 TO 03,101-120,Improved,910000
2025-05,BUKIT MERAH,5 ROOM,04 TO 06,101-120,Improved,1145888
2025-05,BUKIT MERAH,5 ROOM,10 TO 12,101-120,Improved,1201592
2025-05,BUKIT MERAH,5 ROOM,13 TO 15,101-120,Improved,1200000
2025-05,BUKIT MERAH,5 ROOM,13 TO 15,121-140,Improved,1180000
2025-05,BUKIT MERAH,5 ROOM,16 TO 18,101-120,Improved,901944
2025-05,BUKIT MERAH,5 ROOM,19 TO 21,101-120,Improved,975000
2025-05,BUKIT MERAH,5 ROOM,22 TO 24,101-120,Improved,1140000
2025-05,BUKIT PANJANG,2 ROOM,25 TO 27,41-60,Model A,380000
2025-05,BUKIT PANJANG,3 ROOM,01 TO 03,61-80,Model A,455944
2025-05,BUKIT PANJANG,3 ROOM,01 TO 03,61-80,Simplified,398000
2025-05,BUKIT PANJANG,3 ROOM,10 TO 12,61-80,Model A,416000
2025-05,BUKIT PANJANG,3 ROOM,13 TO 15,61-80,Model A,510000
2025-05,BUKIT PANJANG,3 ROOM,16 TO 18,61-80,Model A,520000
2025-05,BUKIT PANJANG,4 ROOM,01 TO 03,101-120,Model A,562500
2025-05,BUKIT PANJANG,4 ROOM,04 TO 06,81-100,Model A,627500
2025-05,BUKIT PANJANG,4 ROOM,04 TO 06,101-120,Model A,537944
2025-05,BUKIT PANJANG,4 ROOM,07 TO 09,81-100,Model A,604629.33
2025-05,BUKIT PANJANG,4 ROOM,07 TO 09,101-120,Model A,558194
2025-05,BUKIT PANJANG,4 ROOM,10 TO 12,81-100,Model A,570944
2025-05,BUKIT PANJANG,4 ROOM,10 TO 12,81-100,Premium Apartment,655000
2025-05,BUKIT PANJANG,4 ROOM,10 TO 12,81-100,Simplified,500000
2025-05,BUKIT PANJANG,4 ROOM,10 TO 12,101-120,Model A,576296
2025-05,BUKIT PANJANG,4 ROOM,13 TO 15,81-100,Model A,648000
2025-05,BUKIT PANJANG,4 ROOM,13 TO 15,101-120,Model A,660000
2025-05,BUKIT PANJANG,4 ROOM,16 TO 18,81-100,Model A,662000
2025-05,BUKIT PANJANG,4 ROOM,16 TO 18,81-100,Premium Apartment,704000
2025-05,BUKIT PANJANG,4 ROOM,16 TO 18,101-120,Model A,790000
2025-05,BUKIT PANJANG,4 ROOM,19 TO 21,81-100,Premium Apartment,592000
2025-05,BUKIT PANJANG,4 ROOM,22 TO 24,81-100,Model A,640000
2025-05,BUKIT PANJANG,5 ROOM,04 TO 06,121-140,Improved,637500
2025-05,BUKIT PANJANG,5 ROOM,07 TO 09,101-120,Improved,687000
2025-05,BUKIT PANJANG,5 ROOM,07 TO 09,121-140,Improved,670000
2025-05,BUKIT PANJANG,5 ROOM,10 TO 12,101-120,Premium Apartment,667500
2025-05,BUKIT PANJANG,5 ROOM,10 TO 12,121-140,Improved,860000
2025-05,BUKIT PANJANG,5 ROOM,13 TO 15,101-120,Improved,809933.33
2025-05,BUKIT PANJANG,5 ROOM,13 TO 15,101-120,Premium Apartment,605000
2025-05,BUKIT PANJANG,5 ROOM,16 TO 18,101-120,Improved,818000
2025-05,BUKIT PANJANG,5 ROOM,19 TO 21,101-120,Improved,728888
2025-05,BUKIT PANJANG,5 ROOM,19 TO 21,121-140,Improved,830000
2025-05,BUKIT PANJANG,5 ROOM,25 TO 27,121-140,Improved,905000
2025-05,BUKIT PANJANG,EXECUTIVE,01 TO 03,141-160,Apartment,875000
2025-05,BUKIT PANJANG,EXECUTIVE,01 TO 03,141-160,Maisonette,870000
2025-05,BUKIT PANJANG,EXECUTIVE,04 TO 06,141-160,Maisonette,808888
2025-05,BUKIT PANJANG,EXECUTIVE,07 TO 09,141-160,Apartment,950888
2025-05,BUKIT PANJANG,EXECUTIVE,19 TO 21,121-140,Premium Apartment,900000
2025-05,BUKIT TIMAH,4 ROOM,07 TO 09,101-120,Model A,966555
2025-05,BUKIT TIMAH,4 ROOM,13 TO 15,101-120,Model A,920342
2025-05,BUKIT TIMAH,5 ROOM,01 TO 03,121-140,Improved,1050000
2025-05,BUKIT TIMAH,5 ROOM,07 TO 09,121-140,Improved,1190000
2025-05,BUKIT TIMAH,5 ROOM,10 TO 12,121-140,Improved,1230000
2025-05,BUKIT TIMAH,EXECUTIVE,01 TO 03,141-160,Maisonette,1290000
2025-05,BUKIT TIMAH,EXECUTIVE,07 TO 09,141-160,Maisonette,1501555
2025-05,CENTRAL AREA,2 ROOM,07 TO 09,41-60,Standard,370000
2025-05,CENTRAL AREA,3 ROOM,07 TO 09,61-80,Improved,486688
2025-05,CENTRAL AREA,3 ROOM,07 TO 09,61-80,Standard,520000
2025-05,CENTRAL AREA,3 ROOM,10 TO 12,61-80,Model A,588000
2025-05,CENTRAL AREA,3 ROOM,13 TO 15,41-60,Improved,542888
2025-05,CENTRAL AREA,3 ROOM,16 TO 18,61-80,Improved,629000
2025-05,CENTRAL AREA,3 ROOM,19 TO 21,61-80,Improved,460000
2025-05,CENTRAL AREA,4 ROOM,04 TO 06,101-120,Model A,800000
2025-05,CENTRAL AREA,4 ROOM,13 TO 15,81-100,Type S1,1328000
2025-05,CENTRAL AREA,4 ROOM,16 TO 18,81-100,Improved,595000
2025-05,CENTRAL AREA,4 ROOM,16 TO 18,81-100,Type S1,1340000
2025-05,CENTRAL AREA,4 ROOM,34 TO 36,81-100,Type S1,1430000
2025-05,CENTRAL AREA,4 ROOM,43 TO 45,81-100,Type S1,1415688
2025-05,CENTRAL AREA,5 ROOM,22 TO 24,121-140,Model A,1031500
2025-05,CENTRAL AREA,5 ROOM,28 TO 30,101-120,Type S2,1530000
2025-05,CENTRAL AREA,5 ROOM,37 TO 39,101-120,Type S2,1568380
2025-05,CHOA CHU KANG,2 ROOM,13 TO 15,41-60,2-room,348000
2025-05,CHOA CHU KANG,2 ROOM,13 TO 15,41-60,Model A,345000
2025-05,CHOA CHU KANG,3 ROOM,07 TO 09,61-80,Model A,480000
2025-05,CHOA CHU KANG,3 ROOM,10 TO 12,61-80,Model A,505000
2025-05,CHOA CHU KANG,4 ROOM,01 TO 03,81-100,Model A,515000
2025-05,CHOA CHU KANG,4 ROOM,01 TO 03,101-120,Model A,530000
2025-05,CHOA CHU KANG,4 ROOM,01 TO 03,101-120,Premium Apartment,550000
2025-05,CHOA CHU KANG,4 ROOM,04 TO 06,81-100,Model A,521296
2025-05,CHOA CHU KANG,4 ROOM,04 TO 06,81-100,New Generation,420000
2025-05,CHOA CHU KANG,4 ROOM,04 TO 06,101-120,Model A,532600
2025-05,CHOA CHU KANG,4 ROOM,07 TO 09,81-100,Model A,598600
2025-05,CHOA CHU KANG,4 ROOM,07 TO 09,81-100,Model A2,530000
2025-05,CHOA CHU KANG,4 ROOM,07 TO 09,81-100,Premium Apartment,508000
2025-05,CHOA CHU KANG,4 ROOM,07 TO 09,101-120,Model A,559648
2025-05,CHOA CHU KANG,4 ROOM,07 TO 09,101-120,Premium Apartment,574000
2025-05,CHOA CHU KANG,4 ROOM,10 TO 12,81-100,Model A,605611
2025-05,CHOA CHU KANG,4 ROOM,10 TO 12,81-100,Premium Apartment,682500
2025-05,CHOA CHU KANG,4 ROOM,10 TO 12,101-120,Model A,591001.33
2025-05,CHOA CHU KANG,4 ROOM,13 TO 15,81-100,Model A,628888
2025-05,CHOA CHU KANG,4 ROOM,13 TO 15,81-100,Premium Apartment,650000
2025-05,CHOA CHU KANG,4 ROOM,13 TO 15,101-120,Model A,591500
2025-05,CHOA CHU KANG,4 ROOM,13 TO 15,101-120,Premium Apartment,575000
2025-05,CHOA CHU KANG,4 ROOM,16 TO 18,101-120,Premium Apartment,570000
2025-05,CHOA CHU KANG,5 ROOM,04 TO 06,101-120,Improved,642722
2025-05,CHOA CHU KANG,5 ROOM,04 TO 06,121-140,Model A,680000
2025-05,CHOA CHU KANG,5 ROOM,04 TO 06,121-140,Premium Apartment,560000
2025-05,CHOA CHU KANG,5 ROOM,07 TO 09,101-120,Improved,633268.57
2025-05,CHOA CHU KANG,5 ROOM,07 TO 09,121-140,Improved,695944
2025-05,CHOA CHU KANG,5 ROOM,07 TO 09,121-140,Model A,693000
2025-05,CHOA CHU KANG,5 ROOM,07 TO 09,121-140,Premium Apartment,632500
2025-05,CHOA CHU KANG,5 ROOM,10 TO 12,101-120,Improved,677750
2025-05,CHOA CHU KANG,5 ROOM,10 TO 12,121-140,Improved,700333.33
2025-05,CHOA CHU KANG,5 ROOM,10 TO 12,121-140,Model A,745000
2025-05,CHOA CHU KANG,5 ROOM,10 TO 12,121-140,Premium Apartment,648000
2025-05,CHOA CHU KANG,5 ROOM,13 TO 15,101-120,Improved,716296
