month,town_raw,transaction_count,predicted_transaction_count
2017-01-01,BUKIT TIMAH,3,5.779818
2017-01-01,CENTRAL AREA,11,11.717646
2017-01-01,CHOA CHU KANG,44,43.21203
2017-01-01,CLEMENTI,28,28.381788
2017-01-01,BUKIT PANJANG,45,44.981983
2017-02-01,SEMBAWANG,32,31.564589
2017-02-01,PASIR RIS,30,31.30543
2017-02-01,PUNGGOL,57,56.246677
2017-02-01,QUEENSTOWN,17,17.831055
2017-02-01,SENGKANG,82,81.18448
2017-02-01,MARINE PARADE,9,7.3043694
2017-02-01,TAMPINES,68,66.07661
2017-02-01,TOA PAYOH,41,39.275673
2017-02-01,WOODLANDS,74,74.58147
2017-02-01,YISHUN,82,80.375244
2017-02-01,SERANGOON,31,26.259598
2017-02-01,KALLANG/WHAMPOA,44,43.163292
2017-02-01,JURONG WEST,60,57.631527
2017-02-01,ANG MO KIO,41,41.744415
2017-02-01,JURONG EAST,29,28.261347
2017-02-01,BEDOK,70,69.96514
2017-02-01,BISHAN,35,33.358635
2017-02-01,BUKIT BATOK,28,28.59005
2017-02-01,BUKIT PANJANG,28,27.525196
2017-02-01,BUKIT MERAH,39,38.60867
2017-02-01,CENTRAL AREA,11,12.405309
2017-02-01,CHOA CHU KANG,46,44.293102
2017-02-01,CLEMENTI,24,23.190834
2017-02-01,GEYLANG,31,30.907335
2017-02-01,HOUGANG,66,66.33636
2017-02-01,BUKIT TIMAH,5,4.411885
2017-03-01,QUEENSTOWN,59,54.967175
2017-03-01,MARINE PARADE,11,10.992034
2017-03-01,PASIR RIS,79,75.37786
2017-03-01,PUNGGOL,121,122.0469
2017-03-01,SEMBAWANG,47,47.99681
2017-03-01,YISHUN,112,112.20297
2017-03-01,TAMPINES,117,113.71458
2017-03-01,TOA PAYOH,69,67.38298
2017-03-01,WOODLANDS,132,131.18924
2017-03-01,KALLANG/WHAMPOA,62,63.368435
2017-03-01,SENGKANG,147,146.76901
2017-03-01,JURONG WEST,142,137.25325
2017-03-01,SERANGOON,51,49.778618
2017-03-01,HOUGANG,100,99.38868
2017-03-01,JURONG EAST,37,37.08297
2017-03-01,BEDOK,101,100.99041
2017-03-01,BISHAN,37,38.17464
2017-03-01,BUKIT BATOK,73,72.320656
2017-03-01,BUKIT MERAH,69,70.59952
2017-03-01,ANG MO KIO,89,87.91712
2017-03-01,BUKIT TIMAH,6,6.8797517
2017-03-01,CENTRAL AREA,24,23.088942
2017-03-01,CHOA CHU KANG,69,67.41297
2017-03-01,CLEMENTI,45,44.238457
2017-03-01,GEYLANG,43,42.517982
2017-03-01,BUKIT PANJANG,47,49.224625
2017-04-01,MARINE PARADE,20,14.94475
2017-04-01,PASIR RIS,62,62.370182
2017-04-01,PUNGGOL,99,97.659424
2017-04-01,QUEENSTOWN,44,44.27653
2017-04-01,SEMBAWANG,48,48.23831
2017-04-01,SERANGOON,39,39.710037
2017-04-01,TAMPINES,126,126.26475
2017-04-01,TOA PAYOH,40,41.17186
2017-04-01,WOODLANDS,136,137.69354
2017-04-01,KALLANG/WHAMPOA,64,64.581726
2017-04-01,YISHUN,122,124.033264
2017-04-01,SENGKANG,130,129.94173
2017-04-01,JURONG WEST,141,144.94061
2017-04-01,CHOA CHU KANG,66,64.98112
2017-04-01,HOUGANG,101,101.636505
2017-04-01,ANG MO KIO,86,87.357056
2017-04-01,BEDOK,106,105.35972
2017-04-01,JURONG EAST,38,39.64116
2017-04-01,BUKIT BATOK,69,68.628365
2017-04-01,BUKIT MERAH,69,69.653885
2017-04-01,BISHAN,35,36.768272
2017-04-01,BUKIT TIMAH,5,5.138472
2017-04-01,CENTRAL AREA,22,20.047735
2017-04-01,CLEMENTI,47,45.601078
2017-04-01,GEYLANG,38,38.14142
2017-04-01,BUKIT PANJANG,68,67.07808
2017-05-01,QUEENSTOWN,50,50.820854
2017-05-01,MARINE PARADE,7,8.43412
2017-05-01,PASIR RIS,59,58.437527
2017-05-01,PUNGGOL,101,101.21227
2017-05-01,SEMBAWANG,58,57.049088
2017-05-01,KALLANG/WHAMPOA,71,69.61794
2017-05-01,SERANGOON,33,32.47203
2017-05-01,TAMPINES,131,131.4006
2017-05-01,TOA PAYOH,63,60.83714
2017-05-01,WOODLANDS,154,151.36307
2017-05-01,YISHUN,137,137.99481
2017-05-01,SENGKANG,151,149.75534
2017-05-01,JURONG WEST,161,157.11609
2017-05-01,JURONG EAST,31,31.765203
2017-05-01,HOUGANG,99,100.84585
2017-05-01,BEDOK,103,103.00209
2017-05-01,BISHAN,40,39.779907
2017-05-01,BUKIT BATOK,70,69.304306
2017-05-01,BUKIT MERAH,82,81.58924
2017-05-01,BUKIT PANJANG,79,78.39086
2017-05-01,ANG MO KIO,93,89.97505
2017-05-01,CENTRAL AREA,15,15.595937
2017-05-01,CHOA CHU KANG,68,67.64384
2017-05-01,CLEMENTI,49,50.87868
2017-05-01,GEYLANG,53,52.49404
2017-05-01,BUKIT TIMAH,3,3.9000833
2017-06-01,PASIR RIS,48,48.31066
2017-06-01,PUNGGOL,107,105.28861
2017-06-01,QUEENSTOWN,44,44.499966
2017-06-01,SEMBAWANG,42,39.930332
2017-06-01,SENGKANG,140,139.69441
2017-06-01,TAMPINES,111,113.44352
2017-06-01,TOA PAYOH,67,66.57463
2017-06-01,WOODLANDS,127,126.20916
2017-06-01,YISHUN,102,103.44055
2017-06-01,MARINE PARADE,12,10.890437
2017-06-01,SERANGOON,32,32.384735
2017-06-01,KALLANG/WHAMPOA,56,56.171608
2017-06-01,JURONG WEST,131,130.90288
2017-06-01,ANG MO KIO,97,95.80434
2017-06-01,JURONG EAST,40,38.58912
2017-06-01,BEDOK,75,73.921906
2017-06-01,BISHAN,52,46.42702
2017-06-01,BUKIT BATOK,65,65.897964
2017-06-01,BUKIT PANJANG,47,46.851982
2017-06-01,BUKIT MERAH,65,66.83434
2017-06-01,CENTRAL AREA,14,13.7975235
2017-06-01,CHOA CHU KANG,80,79.38517
2017-06-01,CLEMENTI,36,36.970303
2017-06-01,GEYLANG,57,56.946835
2017-06-01,HOUGANG,81,79.6519
2017-06-01,BUKIT TIMAH,5,4.879727
2017-07-01,QUEENSTOWN,48,49.82224
2017-07-01,MARINE PARADE,9,11.831032
2017-07-01,PASIR RIS,50,49.80295
2017-07-01,PUNGGOL,125,124.506424
2017-07-01,SEMBAWANG,60,60.439552
2017-07-01,KALLANG/WHAMPOA,45,45.927914
2017-07-01,SERANGOON,40,39.024536
2017-07-01,TAMPINES,107,105.86552
2017-07-01,TOA PAYOH,72,71.83937
2017-07-01,WOODLANDS,143,144.11472
2017-07-01,YISHUN,101,101.57
2017-07-01,SENGKANG,138,141.39438
2017-07-01,JURONG WEST,135,135.97531
2017-07-01,ANG MO KIO,86,85.77223
2017-07-01,HOUGANG,65,65.05195
2017-07-01,JURONG EAST,29,31.079777
2017-07-01,BEDOK,93,93.32475
2017-07-01,BISHAN,32,33.24609
2017-07-01,BUKIT MERAH,88,87.54978
2017-07-01,BUKIT PANJANG,62,61.699474
2017-07-01,BUKIT BATOK,67,67.82091
2017-07-01,CENTRAL AREA,11,10.762001
2017-07-01,CHOA CHU KANG,73,74.186844
2017-07-01,CLEMENTI,35,34.849667
2017-07-01,GEYLANG,47,47.478516
2017-07-01,BUKIT TIMAH,4,5.5627465
2017-08-01,QUEENSTOWN,50,50.145756
2017-08-01,MARINE PARADE,9,8.843505
2017-08-01,PASIR RIS,50,51.919712
2017-08-01,PUNGGOL,133,134.13702
2017-08-01,SEMBAWANG,49,48.594284
2017-08-01,YISHUN,126,126.22125
2017-08-01,SERANGOON,41,39.98325
2017-08-01,TAMPINES,110,110.32871
2017-08-01,TOA PAYOH,92,92.33726
2017-08-01,WOODLANDS,146,142.43735
2017-08-01,KALLANG/WHAMPOA,67,65.70296
2017-08-01,SENGKANG,139,138.72386
2017-08-01,JURONG WEST,155,154.75145
2017-08-01,JURONG EAST,43,40.027023
2017-08-01,HOUGANG,99,97.08163
2017-08-01,BEDOK,114,113.37422
2017-08-01,BISHAN,39,39.457924
2017-08-01,BUKIT BATOK,58,59.24348
2017-08-01,BUKIT MERAH,70,70.86983
2017-08-01,BUKIT PANJANG,63,63.24058
2017-08-01,ANG MO KIO,87,84.80778
2017-08-01,CENTRAL AREA,18,19.504377
2017-08-01,CHOA CHU KANG,75,75.28311
2017-08-01,CLEMENTI,43,42.742992
2017-08-01,GEYLANG,62,63.51561
2017-08-01,BUKIT TIMAH,3,1.9940805
2017-09-01,MARINE PARADE,7,8.484716
2017-09-01,PASIR RIS,50,51.481194
2017-09-01,PUNGGOL,128,130.06499
2017-09-01,QUEENSTOWN,54,53.69748
2017-09-01,SEMBAWANG,37,36.167965
2017-09-01,SERANGOON,46,45.59978
2017-09-01,TAMPINES,92,90.76379
2017-09-01,TOA PAYOH,57,58.171986
2017-09-01,WOODLANDS,133,133.46054
2017-09-01,KALLANG/WHAMPOA,57,56.770473
2017-09-01,SENGKANG,127,126.393875
2017-09-01,JURONG WEST,139,137.199
2017-09-01,YISHUN,101,101.36739
2017-09-01,HOUGANG,65,65.5885
2017-09-01,ANG MO KIO,71,70.30124
2017-09-01,BEDOK,98,99.79761
2017-09-01,BISHAN,37,38.29256
2017-09-01,BUKIT BATOK,51,50.507942
2017-09-01,BUKIT MERAH,67,67.17405
2017-09-01,JURONG EAST,33,32.573498
2017-09-01,BUKIT TIMAH,10,8.105653
2017-09-01,CENTRAL AREA,12,12.022063
2017-09-01,CHOA CHU KANG,63,63.292965
2017-09-01,CLEMENTI,33,33.598774
2017-09-01,GEYLANG,40,38.827564
2017-09-01,BUKIT PANJANG,57,55.91692
2017-10-01,KALLANG/WHAMPOA,53,52.33704
2017-10-01,MARINE PARADE,11,10.344387
2017-10-01,PASIR RIS,54,54.86204
2017-10-01,PUNGGOL,106,106.13704
2017-10-01,QUEENSTOWN,44,43.395218
2017-10-01,SERANGOON,30,30.793285
2017-10-01,SENGKANG,127,128.29
2017-10-01,TAMPINES,105,106.03382
2017-10-01,TOA PAYOH,78,75.05211
2017-10-01,WOODLANDS,136,134.81543
2017-10-01,JURONG WEST,151,152.05627
2017-10-01,SEMBAWANG,42,44.212765
2017-10-01,YISHUN,100,100.629036
2017-10-01,JURONG EAST,47,46.322624
2017-10-01,GEYLANG,46,45.733124
2017-10-01,HOUGANG,80,78.907936
2017-10-01,ANG MO KIO,78,78.01135
2017-10-01,BEDOK,103,102.50647
2017-10-01,BUKIT BATOK,71,70.5424
2017-10-01,BUKIT MERAH,80,78.214134
2017-10-01,BISHAN,42,41.687298
2017-10-01,BUKIT TIMAH,3,3.5985146
2017-10-01,CENTRAL AREA,19,17.039396
2017-10-01,CHOA CHU KANG,61,61.078487
2017-10-01,CLEMENTI,36,35.72629
2017-10-01,BUKIT PANJANG,64,63.547558
2017-11-01,QUEENSTOWN,52,51.275047
2017-11-01,MARINE PARADE,12,13.106426
2017-11-01,PASIR RIS,57,56.05585
2017-11-01,PUNGGOL,139,137.72816
2017-11-01,SEMBAWANG,41,40.96625
2017-11-01,KALLANG/WHAMPOA,67,68.168076
2017-11-01,SERANGOON,38,36.73143
2017-11-01,TAMPINES,129,125.80166
2017-11-01,TOA PAYOH,93,92.84337
2017-11-01,WOODLANDS,160,159.04192
2017-11-01,SENGKANG,124,125.05871
2017-11-01,JURONG WEST,165,165.69548
2017-11-01,YISHUN,110,111.90174
2017-11-01,HOUGANG,79,78.677086
2017-11-01,ANG MO KIO,82,81.009575
2017-11-01,BEDOK,116,115.189476
2017-11-01,BISHAN,34,34.16002
2017-11-01,BUKIT BATOK,79,78.85787
2017-11-01,BUKIT MERAH,80,80.22903
2017-11-01,JURONG EAST,53,52.05021
2017-11-01,BUKIT TIMAH,4,2.2817388
2017-11-01,CENTRAL AREA,15,15.91742
2017-11-01,CHOA CHU KANG,84,83.153885
2017-11-01,CLEMENTI,34,33.03614
2017-11-01,GEYLANG,60,58.558647
2017-11-01,BUKIT PANJANG,59,59.33787
2017-12-01,MARINE PARADE,8,8.342348
2017-12-01,PASIR RIS,44,42.37007
2017-12-01,PUNGGOL,124,122.50972
2017-12-01,QUEENSTOWN,36,38.60433
2017-12-01,SEMBAWANG,43,44.317272
2017-12-01,TAMPINES,108,108.50173
2017-12-01,SERANGOON,27,28.003817
2017-12-01,TOA PAYOH,42,43.417904
2017-12-01,WOODLANDS,101,105.35009
2017-12-01,KALLANG/WHAMPOA,67,65.59599
2017-12-01,SENGKANG,131,130.18304
2017-12-01,JURONG WEST,119,120.25383
2017-12-01,YISHUN,91,89.4296
2017-12-01,HOUGANG,70,70.601364
2017-12-01,ANG MO KIO,64,64.51258
2017-12-01,BEDOK,89,91.798836
2017-12-01,BISHAN,36,36.762997
2017-12-01,BUKIT BATOK,54,53.265923
2017-12-01,BUKIT MERAH,58,57.8741
2017-12-01,JURONG EAST,36,35.980564
2017-12-01,BUKIT TIMAH,6,6.289681
2017-12-01,CENTRAL AREA,6,5.351353
2017-12-01,CHOA CHU KANG,73,74.37995
2017-12-01,CLEMENTI,27,28.697744
2017-12-01,GEYLANG,52,50.156277
2017-12-01,BUKIT PANJANG,61,61.007824
2018-01-01,KALLANG/WHAMPOA,33,33.380447
2018-01-01,MARINE PARADE,8,8.877807
2018-01-01,PASIR RIS,29,30.501717
2018-01-01,PUNGGOL,82,82.80018
2018-01-01,QUEENSTOWN,31,30.846058
2018-01-01,SERANGOON,28,28.246126
2018-01-01,SENGKANG,82,84.7253
2018-01-01,TAMPINES,57,57.790302
2018-01-01,TOA PAYOH,48,47.4404
2018-01-01,WOODLANDS,73,74.00166
2018-01-01,JURONG WEST,71,73.27808
2018-01-01,SEMBAWANG,26,27.682724
2018-01-01,YISHUN,72,72.889435
2018-01-01,JURONG EAST,20,21.588264
2018-01-01,GEYLANG,25,26.142952
2018-01-01,HOUGANG,48,49.191704
2018-01-01,ANG MO KIO,55,54.76974
2018-01-01,BEDOK,59,60.660812
2018-01-01,BUKIT BATOK,37,36.111797
2018-01-01,BUKIT MERAH,48,48.90376
2018-01-01,BISHAN,17,16.975834
2018-01-01,BUKIT TIMAH,4,6.462039
2018-01-01,CENTRAL AREA,13,13.883064
2018-01-01,CHOA CHU KANG,52,52.05104
2018-01-01,CLEMENTI,19,19.553919
2018-01-01,BUKIT PANJANG,35,34.770866
2018-02-01,QUEENSTOWN,42,42.064415
2018-02-01,MARINE PARADE,12,11.268534
2018-02-01,PASIR RIS,28,27.619785
2018-02-01,PUNGGOL,91,90.43124
2018-02-01,SEMBAWANG,31,30.72938
2018-02-01,YISHUN,77,77.9243
2018-02-01,SERANGOON,32,32.752113
2018-02-01,TAMPINES,65,65.34394
2018-02-01,TOA PAYOH,48,49.46586
2018-02-01,WOODLANDS,85,84.05651
2018-02-01,KALLANG/WHAMPOA,29,29.987555
2018-02-01,SENGKANG,89,89.245316
2018-02-01,JURONG WEST,94,91.56544
2018-02-01,JURONG EAST,27,26.59674
2018-02-01,HOUGANG,58,57.537247
2018-02-01,BEDOK,69,69.76566
2018-02-01,BISHAN,16,15.009632
2018-02-01,BUKIT BATOK,46,45.363083
2018-02-01,BUKIT MERAH,41,40.579716
2018-02-01,BUKIT PANJANG,34,35.353115
2018-02-01,ANG MO KIO,45,45.929234
2018-02-01,CENTRAL AREA,10,10.599187
2018-02-01,CHOA CHU KANG,50,48.22766
2018-02-01,CLEMENTI,31,31.235685
2018-02-01,GEYLANG,29,29.153435
2018-02-01,BUKIT TIMAH,3,2.237847
2018-03-01,MARINE PARADE,15,13.607368
2018-03-01,PASIR RIS,52,52.31244
2018-03-01,PUNGGOL,151,149.01721
2018-03-01,QUEENSTOWN,59,59.65035
2018-03-01,SEMBAWANG,42,41.173187
2018-03-01,SERANGOON,58,57.280743
2018-03-01,TAMPINES,105,105.68047
2018-03-01,TOA PAYOH,73,73.28774
2018-03-01,WOODLANDS,124,124.055885
2018-03-01,KALLANG/WHAMPOA,58,56.696575
2018-03-01,SENGKANG,139,138.00287
2018-03-01,JURONG WEST,152,151.10884
2018-03-01,YISHUN,94,93.476204
2018-03-01,HOUGANG,85,84.45184
2018-03-01,ANG MO KIO,104,101.638054
2018-03-01,BEDOK,93,91.8948
2018-03-01,BISHAN,38,39.051754
2018-03-01,BUKIT BATOK,77,77.44794
2018-03-01,BUKIT MERAH,72,71.82553
2018-03-01,JURONG EAST,45,43.99728
2018-03-01,BUKIT TIMAH,5,5.510247
2018-03-01,CENTRAL AREA,21,15.9209795
2018-03-01,CHOA CHU KANG,67,67.28785
2018-03-01,CLEMENTI,40,39.209045
2018-03-01,GEYLANG,41,42.03188
2018-03-01,BUKIT PANJANG,70,66.96787
2018-04-01,KALLANG/WHAMPOA,53,52.505398
2018-04-01,MARINE PARADE,11,11.494962
2018-04-01,PASIR RIS,59,57.865425
2018-04-01,PUNGGOL,124,126.342354
2018-04-01,QUEENSTOWN,57,57.086033
2018-04-01,SERANGOON,34,34.87449
2018-04-01,SENGKANG,112,111.55631
2018-04-01,TAMPINES,125,124.52222
2018-04-01,TOA PAYOH,65,66.06737
2018-04-01,WOODLANDS,127,125.50258
2018-04-01,JURONG WEST,133,130.30624
2018-04-01,SEMBAWANG,40,39.46316
2018-04-01,YISHUN,97,97.40808
2018-04-01,JURONG EAST,41,41.16948
2018-04-01,GEYLANG,46,45.145103
2018-04-01,HOUGANG,75,72.24454
2018-04-01,ANG MO KIO,101,101.1289
2018-04-01,BEDOK,103,102.802925
2018-04-01,BUKIT BATOK,95,92.975075
2018-04-01,BUKIT MERAH,79,77.10869
2018-04-01,BISHAN,35,33.86748
2018-04-01,BUKIT TIMAH,6,6.2231417
2018-04-01,CENTRAL AREA,16,16.697165
2018-04-01,CHOA CHU KANG,85,82.45915
2018-04-01,CLEMENTI,55,52.201237
2018-04-01,BUKIT PANJANG,63,64.0168
2018-05-01,QUEENSTOWN,45,45.225098
2018-05-01,MARINE PARADE,7,7.577942
2018-05-01,PASIR RIS,60,61.69105
2018-05-01,PUNGGOL,139,138.02635
2018-05-01,SEMBAWANG,54,53.058517
2018-05-01,KALLANG/WHAMPOA,49,48.76486
2018-05-01,SERANGOON,35,36.020676
2018-05-01,TAMPINES,153,149.87772
2018-05-01,TOA PAYOH,48,47.562305
2018-05-01,WOODLANDS,124,122.69414
2018-05-01,SENGKANG,145,143.9341
2018-05-01,JURONG WEST,116,112.168015
2018-05-01,YISHUN,93,96.46956
2018-05-01,HOUGANG,85,84.01095
2018-05-01,ANG MO KIO,67,66.94628
2018-05-01,BEDOK,89,90.26025
2018-05-01,BISHAN,33,31.781603
2018-05-01,BUKIT BATOK,63,65.56892
2018-05-01,BUKIT MERAH,61,60.300606
2018-05-01,JURONG EAST,37,37.884483
2018-05-01,BUKIT TIMAH,2,2.6285
2018-05-01,CENTRAL AREA,16,16.483763
2018-05-01,CHOA CHU KANG,70,69.28398
2018-05-01,CLEMENTI,39,39.72814
2018-05-01,GEYLANG,33,32.917778
2018-05-01,BUKIT PANJANG,77,76.66449
2018-06-01,MARINE PARADE,14,13.633249
2018-06-01,PASIR RIS,62,62.03886
2018-06-01,PUNGGOL,141,138.87123
2018-06-01,QUEENSTOWN,43,42.487133
2018-06-01,SEMBAWANG,47,47.62217
2018-06-01,TAMPINES,128,128.20769
2018-06-01,SERANGOON,32,32.006092
2018-06-01,TOA PAYOH,71,70.826675
2018-06-01,WOODLANDS,144,143.18587
2018-06-01,KALLANG/WHAMPOA,55,55.299137
2018-06-01,SENGKANG,148,148.69421
2018-06-01,JURONG WEST,158,155.40227
2018-06-01,YISHUN,105,105.065506
2018-06-01,HOUGANG,90,89.24132
2018-06-01,ANG MO KIO,102,104.34204
2018-06-01,BEDOK,93,94.315155
2018-06-01,BISHAN,49,47.703064
2018-06-01,BUKIT BATOK,74,74.96646
2018-06-01,BUKIT MERAH,88,87.977806
2018-06-01,JURONG EAST,63,61.913048
2018-06-01,BUKIT TIMAH,7,7.320259
2018-06-01,CENTRAL AREA,16,16.670412
2018-06-01,CHOA CHU KANG,98,97.63725
2018-06-01,CLEMENTI,38,39.062737
2018-06-01,GEYLANG,41,39.110195
2018-06-01,BUKIT PANJANG,68,68.05228
2018-07-01,KALLANG/WHAMPOA,80,81.040565
2018-07-01,MARINE PARADE,15,16.170006
2018-07-01,PASIR RIS,65,65.1649
2018-07-01,PUNGGOL,189,184.79083
2018-07-01,QUEENSTOWN,68,67.62153
2018-07-01,SERANGOON,50,51.128292
2018-07-01,SENGKANG,205,203.51765
2018-07-01,TAMPINES,164,164.76854
2018-07-01,TOA PAYOH,83,81.229065
2018-07-01,WOODLANDS,197,196.06061
2018-07-01,JURONG WEST,192,194.54552
2018-07-01,SEMBAWANG,81,78.88247
2018-07-01,YISHUN,129,128.48547
2018-07-01,JURONG EAST,61,65.54271
2018-07-01,GEYLANG,42,42.079327
2018-07-01,HOUGANG,148,143.0916
2018-07-01,ANG MO KIO,118,115.17997
2018-07-01,BEDOK,133,130.59442
2018-07-01,BUKIT BATOK,90,91.769066
2018-07-01,BUKIT MERAH,99,98.97573
2018-07-01,BISHAN,43,43.75419
2018-07-01,BUKIT TIMAH,13,11.567167
2018-07-01,CENTRAL AREA,26,24.356035
2018-07-01,CHOA CHU KANG,98,98.858574
2018-07-01,CLEMENTI,59,59.376957
2018-07-01,BUKIT PANJANG,88,88.808914
2018-08-01,QUEENSTOWN,65,65.68296
2018-08-01,MARINE PARADE,15,14.491224
2018-08-01,PASIR RIS,65,65.361275
2018-08-01,PUNGGOL,138,140.93732
2018-08-01,SEMBAWANG,51,51.188427
2018-08-01,KALLANG/WHAMPOA,63,62.58074
2018-08-01,SERANGOON,40,39.502083
2018-08-01,TAMPINES,134,133.63617
2018-08-01,TOA PAYOH,69,66.639595
2018-08-01,WOODLANDS,152,153.10356
2018-08-01,SENGKANG,177,172.70027
2018-08-01,JURONG WEST,162,163.08127
2018-08-01,YISHUN,143,142.58617
2018-08-01,HOUGANG,97,99.22042
2018-08-01,ANG MO KIO,97,96.51588
2018-08-01,BEDOK,106,104.86694
2018-08-01,BISHAN,40,39.959167
2018-08-01,BUKIT BATOK,75,76.149605
2018-08-01,BUKIT MERAH,81,81.69008
2018-08-01,JURONG EAST,39,38.256313
2018-08-01,BUKIT TIMAH,3,3.6158175
2018-08-01,CENTRAL AREA,17,17.04666
2018-08-01,CHOA CHU KANG,82,82.09086
2018-08-01,CLEMENTI,42,41.32195
2018-08-01,GEYLANG,46,44.614265
2018-08-01,BUKIT PANJANG,66,65.66163
2018-09-01,MARINE PARADE,13,14.379809
2018-09-01,PUNGGOL,140,138.76477
2018-09-01,QUEENSTOWN,58,58.531063
2018-09-01,SEMBAWANG,52,51.610428
2018-09-01,TAMPINES,115,119.16677
2018-09-01,SERANGOON,39,38.34136
2018-09-01,KALLANG/WHAMPOA,47,46.845535
2018-09-01,TOA PAYOH,64,64.511185
2018-09-01,WOODLANDS,164,160.54533
2018-09-01,YISHUN,114,114.47014
2018-09-01,SENGKANG,146,148.13872
2018-09-01,JURONG WEST,151,152.81984
2018-09-01,PASIR RIS,67,67.26312
2018-09-01,HOUGANG,110,108.807465
2018-09-01,ANG MO KIO,82,80.3953
2018-09-01,BEDOK,101,102.19831
2018-09-01,BISHAN,46,45.70077
2018-09-01,BUKIT BATOK,93,92.318634
2018-09-01,BUKIT MERAH,76,75.59043
2018-09-01,JURONG EAST,50,47.584747
2018-09-01,BUKIT TIMAH,4,3.5586846
2018-09-01,CENTRAL AREA,10,11.546524
2018-09-01,CHOA CHU KANG,82,83.25711
2018-09-01,CLEMENTI,48,48.70825
2018-09-01,GEYLANG,47,47.809174
2018-09-01,BUKIT PANJANG,66,63.4717
2018-10-01,KALLANG/WHAMPOA,65,62.743107
2018-10-01,MARINE PARADE,8,9.582766
2018-10-01,PASIR RIS,44,44.989426
2018-10-01,PUNGGOL,122,121.5828
2018-10-01,QUEENSTOWN,67,69.353004
2018-10-01,SERANGOON,45,42.374275
2018-10-01,SENGKANG,133,130.69887
2018-10-01,TAMPINES,118,118.3682
2018-10-01,TOA PAYOH,67,67.76357
2018-10-01,WOODLANDS,179,178.54898
2018-10-01,JURONG WEST,159,160.80702
2018-10-01,SEMBAWANG,52,52.30558
2018-10-01,YISHUN,145,140.6376
2018-10-01,JURONG EAST,41,41.47421
2018-10-01,GEYLANG,37,37.289253
2018-10-01,ANG MO KIO,87,87.3278
2018-10-01,BEDOK,112,111.08735
2018-10-01,BISHAN,36,35.628326
2018-10-01,BUKIT BATOK,77,76.818634
2018-10-01,BUKIT MERAH,82,81.98127
2018-10-01,HOUGANG,99,101.66341
2018-10-01,BUKIT TIMAH,6,6.5139604
2018-10-01,CENTRAL AREA,13,12.546573
2018-10-01,CHOA CHU KANG,95,95.499886
2018-10-01,CLEMENTI,44,44.55513
2018-10-01,BUKIT PANJANG,59,59.308315
2018-11-01,KALLANG/WHAMPOA,53,52.556297
2018-11-01,MARINE PARADE,18,16.488844
2018-11-01,PASIR RIS,52,51.562096
2018-11-01,PUNGGOL,116,118.30816
2018-11-01,QUEENSTOWN,46,48.359745
2018-11-01,SERANGOON,37,37.30177
2018-11-01,SENGKANG,155,159.5306
2018-11-01,TAMPINES,123,122.09563
2018-11-01,TOA PAYOH,57,56.17873
2018-11-01,JURONG WEST,134,134.54881
2018-11-01,YISHUN,121,116.85992
2018-11-01,SEMBAWANG,59,59.051006
2018-11-01,WOODLANDS,168,168.01938
2018-11-01,JURONG EAST,38,37.489178
2018-11-01,GEYLANG,34,35.43121
2018-11-01,HOUGANG,81,80.619316
2018-11-01,ANG MO KIO,88,88.86889
2018-11-01,BEDOK,90,92.05328
2018-11-01,BUKIT BATOK,63,63.922703
2018-11-01,BUKIT MERAH,77,76.05636
2018-11-01,BISHAN,33,33.52613
2018-11-01,BUKIT TIMAH,4,3.6194396
2018-11-01,CENTRAL AREA,12,12.717852
2018-11-01,CHOA CHU KANG,88,85.58691
2018-11-01,CLEMENTI,41,41.219112
2018-11-01,BUKIT PANJANG,77,77.9433
2018-12-01,QUEENSTOWN,40,40.87434
2018-12-01,MARINE PARADE,4,3.1278956
2018-12-01,PASIR RIS,42,41.397385
2018-12-01,PUNGGOL,103,101.59019
2018-12-01,SEMBAWANG,51,51.535633
2018-12-01,KALLANG/WHAMPOA,39,39.38681
2018-12-01,SERANGOON,30,31.87033
2018-12-01,TAMPINES,81,79.82789
2018-12-01,TOA PAYOH,36,34.582188
2018-12-01,YISHUN,95,94.45233
2018-12-01,SENGKANG,108,109.82297
2018-12-01,JURONG WEST,100,99.1044
2018-12-01,WOODLANDS,125,126.39126
2018-12-01,HOUGANG,59,61.08535
2018-12-01,JURONG EAST,27,27.323095
2018-12-01,BEDOK,90,89.49395
2018-12-01,BISHAN,19,18.976894
2018-12-01,BUKIT BATOK,51,54.008064
2018-12-01,BUKIT MERAH,70,70.522804
2018-12-01,ANG MO KIO,68,68.96502
2018-12-01,BUKIT TIMAH,4,2.9871726
2018-12-01,CENTRAL AREA,7,8.165323
2018-12-01,CHOA CHU KANG,65,65.3099
2018-12-01,CLEMENTI,29,30.071579
2018-12-01,GEYLANG,30,31.024782
2018-12-01,BUKIT PANJANG,50,49.929935
2019-01-01,MARINE PARADE,13,11.733727
2019-01-01,PASIR RIS,43,42.93537
2019-01-01,PUNGGOL,90,89.747986
2019-01-01,QUEENSTOWN,31,31.670118
2019-01-01,SEMBAWANG,51,50.182682
2019-01-01,TAMPINES,70,69.17739
2019-01-01,SERANGOON,36,35.72105
2019-01-01,TOA PAYOH,47,45.894634
2019-01-01,WOODLANDS,146,147.476
2019-01-01,KALLANG/WHAMPOA,40,40.48359
2019-01-01,SENGKANG,116,118.93193
2019-01-01,JURONG WEST,113,111.47881
2019-01-01,YISHUN,117,116.76633
2019-01-01,HOUGANG,53,54.896263
