month,town_raw,transaction_count,predicted_transaction_count
2017-04-01,YISHUN,122,121.92487
2017-04-01,SENGKANG,130,130.56961
2017-04-01,JURONG WEST,141,141.35953
2017-04-01,CHOA CHU KANG,66,64.87899
2017-04-01,HOUGANG,101,100.49119
2017-04-01,ANG MO KIO,86,85.29825
2017-04-01,BEDOK,106,105.84558
2017-04-01,JURONG EAST,38,38.178925
2017-04-01,BUKIT BATOK,69,69.42859
2017-04-01,BUKIT MERAH,69,67.60527
2017-04-01,BISHAN,35,34.756226
2017-04-01,BUKIT TIMAH,5,5.8727117
2017-04-01,CENTRAL AREA,22,22.332987
2017-04-01,CLEMENTI,47,47.766056
2017-04-01,GEYLANG,38,38.131058
2017-04-01,BUKIT PANJANG,68,67.990944
2017-05-01,QUEENSTOWN,50,52.280228
2017-05-01,MARINE PARADE,7,6.8132367
2017-05-01,PASIR RIS,59,57.686733
2017-05-01,PUNGGOL,101,101.111374
2017-05-01,SEMBAWANG,58,58.139206
2017-05-01,KALLANG/WHAMPOA,71,72.21778
2017-05-01,SERANGOON,33,33.24396
2017-05-01,TAMPINES,131,131.49066
2017-05-01,TOA PAYOH,63,62.8334
2017-05-01,WOODLANDS,154,153.84189
2017-05-01,YISHUN,137,135.6261
2017-05-01,SENGKANG,151,149.57452
2017-05-01,JURONG WEST,161,160.65456
2017-05-01,JURONG EAST,31,32.28772
2017-05-01,HOUGANG,99,99.230354
2017-05-01,BEDOK,103,103.970215
2017-05-01,BISHAN,40,39.86791
2017-05-01,BUKIT BATOK,70,68.86703
2017-05-01,BUKIT MERAH,82,81.3892
2017-05-01,BUKIT PANJANG,79,80.290016
2017-05-01,ANG MO KIO,93,94.741394
2017-05-01,CENTRAL AREA,15,15.4058075
2017-05-01,CHOA CHU KANG,68,67.951485
2017-05-01,CLEMENTI,49,50.237778
2017-05-01,GEYLANG,53,51.92987
2017-05-01,BUKIT TIMAH,3,2.7606823
2017-06-01,PASIR RIS,48,48.840454
2017-06-01,PUNGGOL,107,105.866745
2017-06-01,QUEENSTOWN,44,43.854168
2017-06-01,SEMBAWANG,42,41.47078
2017-06-01,SENGKANG,140,139.71053
2017-06-01,TAMPINES,111,111.32012
2017-06-01,TOA PAYOH,67,68.030594
2017-06-01,WOODLANDS,127,127.44513
2017-06-01,YISHUN,102,102.957756
2017-06-01,MARINE PARADE,12,11.749599
2017-06-01,SERANGOON,32,31.897755
2017-06-01,KALLANG/WHAMPOA,56,55.0709
2017-06-01,JURONG WEST,131,130.58719
2017-06-01,ANG MO KIO,97,96.35649
2017-06-01,JURONG EAST,40,40.590115
2017-06-01,BEDOK,75,75.516556
2017-06-01,BISHAN,52,51.121048
2017-06-01,BUKIT BATOK,65,65.25535
2017-06-01,BUKIT PANJANG,47,45.859943
2017-06-01,BUKIT MERAH,65,64.02563
2017-06-01,CENTRAL AREA,14,13.720713
2017-06-01,CHOA CHU KANG,80,79.30936
2017-06-01,CLEMENTI,36,36.98729
2017-06-01,GEYLANG,57,56.014793
2017-06-01,HOUGANG,81,81.209114
2017-06-01,BUKIT TIMAH,5,5.6938796
2017-07-01,QUEENSTOWN,48,46.873634
2017-07-01,MARINE PARADE,9,9.047252
2017-07-01,PASIR RIS,50,49.889973
2017-07-01,PUNGGOL,125,125.70891
2017-07-01,SEMBAWANG,60,59.399887
2017-07-01,KALLANG/WHAMPOA,45,44.19138
2017-07-01,SERANGOON,40,39.48645
2017-07-01,TAMPINES,107,106.47189
2017-07-01,TOA PAYOH,72,74.17017
2017-07-01,WOODLANDS,143,145.1504
2017-07-01,YISHUN,101,101.57191
2017-07-01,SENGKANG,138,138.09021
2017-07-01,JURONG WEST,135,135.09741
2017-07-01,ANG MO KIO,86,86.248
2017-07-01,HOUGANG,65,65.8164
2017-07-01,JURONG EAST,29,29.091429
2017-07-01,BEDOK,93,92.917915
2017-07-01,BISHAN,32,30.841522
2017-07-01,BUKIT MERAH,88,88.97159
2017-07-01,BUKIT PANJANG,62,61.907433
2017-07-01,BUKIT BATOK,67,65.2233
2017-07-01,CENTRAL AREA,11,10.698015
2017-07-01,CHOA CHU KANG,73,73.776306
2017-07-01,CLEMENTI,35,35.381393
2017-07-01,GEYLANG,47,46.987957
2017-07-01,BUKIT TIMAH,4,4.186798
2017-08-01,QUEENSTOWN,50,49.95506
2017-08-01,MARINE PARADE,9,8.921855
2017-08-01,PASIR RIS,50,50.034668
2017-08-01,PUNGGOL,133,133.41258
2017-08-01,SEMBAWANG,49,48.941967
2017-08-01,YISHUN,126,125.67861
2017-08-01,SERANGOON,41,41.888462
2017-08-01,TAMPINES,110,108.56347
2017-08-01,TOA PAYOH,92,92.283165
2017-08-01,WOODLANDS,146,148.79272
2017-08-01,KALLANG/WHAMPOA,67,67.53207
2017-08-01,SENGKANG,139,138.87521
2017-08-01,JURONG WEST,155,154.74593
2017-08-01,JURONG EAST,43,43.072643
2017-08-01,HOUGANG,99,98.517876
2017-08-01,BEDOK,114,114.00244
2017-08-01,BISHAN,39,39.53286
2017-08-01,BUKIT BATOK,58,57.379093
2017-08-01,BUKIT MERAH,70,70.168526
2017-08-01,BUKIT PANJANG,63,62.35578
2017-08-01,ANG MO KIO,87,86.45358
2017-08-01,CENTRAL AREA,18,17.80071
2017-08-01,CHOA CHU KANG,75,74.463
2017-08-01,CLEMENTI,43,44.189804
2017-08-01,GEYLANG,62,62.39964
2017-08-01,BUKIT TIMAH,3,3.0177455
2017-09-01,MARINE PARADE,7,6.5055656
2017-09-01,PASIR RIS,50,49.855072
2017-09-01,PUNGGOL,128,126.013435
2017-09-01,QUEENSTOWN,54,53.47315
2017-09-01,SEMBAWANG,37,37.440483
2017-09-01,SERANGOON,46,46.66676
2017-09-01,TAMPINES,92,91.99589
2017-09-01,TOA PAYOH,57,56.25517
2017-09-01,WOODLANDS,133,132.78752
2017-09-01,KALLANG/WHAMPOA,57,57.66103
2017-09-01,SENGKANG,127,127.02738
2017-09-01,JURONG WEST,139,139.03807
2017-09-01,YISHUN,101,100.78261
2017-09-01,HOUGANG,65,63.899776
2017-09-01,ANG MO KIO,71,71.87997
2017-09-01,BEDOK,98,98.674065
2017-09-01,BISHAN,37,37.62758
2017-09-01,BUKIT BATOK,51,51.547886
2017-09-01,BUKIT MERAH,67,67.75373
2017-09-01,JURONG EAST,33,33.197803
2017-09-01,BUKIT TIMAH,10,10.229462
2017-09-01,CENTRAL AREA,12,12.244295
2017-09-01,CHOA CHU KANG,63,62.907967
2017-09-01,CLEMENTI,33,33.04477
2017-09-01,GEYLANG,40,40.032036
2017-09-01,BUKIT PANJANG,57,57.63577
2017-10-01,KALLANG/WHAMPOA,53,52.075005
2017-10-01,MARINE PARADE,11,10.863508
2017-10-01,PASIR RIS,54,53.40879
2017-10-01,PUNGGOL,106,105.7765
2017-10-01,QUEENSTOWN,44,44.59452
2017-10-01,SERANGOON,30,30.227987
2017-10-01,SENGKANG,127,126.26919
2017-10-01,TAMPINES,105,105.3344
2017-10-01,TOA PAYOH,78,75.888
2017-10-01,WOODLANDS,136,137.17337
2017-10-01,JURONG WEST,151,151.38715
2017-10-01,SEMBAWANG,42,41.309254
2017-10-01,YISHUN,100,99.98626
2017-10-01,JURONG EAST,47,46.430157
2017-10-01,GEYLANG,46,46.619213
2017-10-01,HOUGANG,80,80.70155
2017-10-01,ANG MO KIO,78,76.79213
2017-10-01,BEDOK,103,101.84915
2017-10-01,BUKIT BATOK,71,70.22182
2017-10-01,BUKIT MERAH,80,79.775475
2017-10-01,BISHAN,42,42.689774
2017-10-01,BUKIT TIMAH,3,3.5134006
2017-10-01,CENTRAL AREA,19,18.313417
2017-10-01,CHOA CHU KANG,61,61.67879
2017-10-01,CLEMENTI,36,35.65778
2017-10-01,BUKIT PANJANG,64,64.72839
2017-11-01,QUEENSTOWN,52,51.658485
2017-11-01,MARINE PARADE,12,12.392046
2017-11-01,PASIR RIS,57,56.586548
2017-11-01,PUNGGOL,139,139.21564
2017-11-01,SEMBAWANG,41,41.737
2017-11-01,KALLANG/WHAMPOA,67,67.29787
2017-11-01,SERANGOON,38,37.08348
2017-11-01,TAMPINES,129,128.35365
2017-11-01,TOA PAYOH,93,92.366974
2017-11-01,WOODLANDS,160,160.85097
2017-11-01,SENGKANG,124,123.201454
2017-11-01,JURONG WEST,165,167.06734
2017-11-01,YISHUN,110,112.07193
2017-11-01,HOUGANG,79,77.35919
2017-11-01,ANG MO KIO,82,80.22034
2017-11-01,BEDOK,116,115.10181
2017-11-01,BISHAN,34,34.246834
2017-11-01,BUKIT BATOK,79,77.66551
2017-11-01,BUKIT MERAH,80,79.23926
2017-11-01,JURONG EAST,53,53.891598
2017-11-01,BUKIT TIMAH,4,3.4757218
2017-11-01,CENTRAL AREA,15,16.071762
2017-11-01,CHOA CHU KANG,84,85.79972
2017-11-01,CLEMENTI,34,34.220695
2017-11-01,GEYLANG,60,59.6209
2017-11-01,BUKIT PANJANG,59,61.395653
2017-12-01,MARINE PARADE,8,8.096801
2017-12-01,PASIR RIS,44,44.002842
2017-12-01,PUNGGOL,124,123.42514
2017-12-01,QUEENSTOWN,36,35.78037
2017-12-01,SEMBAWANG,43,43.911873
2017-12-01,TAMPINES,108,106.82059
2017-12-01,SERANGOON,27,26.633242
2017-12-01,TOA PAYOH,42,42.34881
2017-12-01,WOODLANDS,101,100.76806
2017-12-01,KALLANG/WHAMPOA,67,66.22137
2017-12-01,SENGKANG,131,129.59158
2017-12-01,JURONG WEST,119,119.53972
2017-12-01,YISHUN,91,91.671295
2017-12-01,HOUGANG,70,70.09147
2017-12-01,ANG MO KIO,64,65.02583
2017-12-01,BEDOK,89,88.78024
2017-12-01,BISHAN,36,36.21985
2017-12-01,BUKIT BATOK,54,53.96272
2017-12-01,BUKIT MERAH,58,57.223423
2017-12-01,JURONG EAST,36,35.420593
2017-12-01,BUKIT TIMAH,6,6.583934
2017-12-01,CENTRAL AREA,6,6.556753
2017-12-01,CHOA CHU KANG,73,72.99599
2017-12-01,CLEMENTI,27,26.772305
2017-12-01,GEYLANG,52,51.22312
2017-12-01,BUKIT PANJANG,61,61.41176
2018-01-01,KALLANG/WHAMPOA,33,35.17146
2018-01-01,MARINE PARADE,8,8.658748
2018-01-01,PASIR RIS,29,29.904926
2018-01-01,PUNGGOL,82,84.514175
2018-01-01,QUEENSTOWN,31,29.817139
2018-01-01,SERANGOON,28,28.62696
2018-01-01,SENGKANG,82,81.44108
2018-01-01,TAMPINES,57,55.828476
2018-01-01,TOA PAYOH,48,48.087105
2018-01-01,WOODLANDS,73,71.308174
2018-01-01,JURONG WEST,71,70.57845
2018-01-01,SEMBAWANG,26,25.809595
2018-01-01,YISHUN,72,73.33154
2018-01-01,JURONG EAST,20,20.444649
2018-01-01,GEYLANG,25,25.170572
2018-01-01,HOUGANG,48,47.88779
2018-01-01,ANG MO KIO,55,54.142445
2018-01-01,BEDOK,59,60.453815
2018-01-01,BUKIT BATOK,37,36.141476
2018-01-01,BUKIT MERAH,48,48.273743
2018-01-01,BISHAN,17,17.338972
2018-01-01,BUKIT TIMAH,4,4.509767
2018-01-01,CENTRAL AREA,13,13.31702
2018-01-01,CHOA CHU KANG,52,51.61032
2018-01-01,CLEMENTI,19,20.097364
2018-01-01,BUKIT PANJANG,35,34.81558
2018-02-01,QUEENSTOWN,42,41.973923
2018-02-01,MARINE PARADE,12,11.144112
2018-02-01,PASIR RIS,28,29.312984
2018-02-01,PUNGGOL,91,90.3699
2018-02-01,SEMBAWANG,31,30.755575
2018-02-01,YISHUN,77,76.742096
2018-02-01,SERANGOON,32,33.41189
2018-02-01,TAMPINES,65,65.70913
2018-02-01,TOA PAYOH,48,47.60024
2018-02-01,WOODLANDS,85,85.10685
2018-02-01,KALLANG/WHAMPOA,29,28.307617
2018-02-01,SENGKANG,89,89.48727
2018-02-01,JURONG WEST,94,93.960335
2018-02-01,JURONG EAST,27,25.90429
2018-02-01,HOUGANG,58,57.426456
2018-02-01,BEDOK,69,69.96205
2018-02-01,BISHAN,16,15.026384
2018-02-01,BUKIT BATOK,46,46.74208
2018-02-01,BUKIT MERAH,41,42.242306
2018-02-01,BUKIT PANJANG,34,33.14758
2018-02-01,ANG MO KIO,45,44.746353
2018-02-01,CENTRAL AREA,10,10.19745
2018-02-01,CHOA CHU KANG,50,50.1204
2018-02-01,CLEMENTI,31,29.923786
2018-02-01,GEYLANG,29,28.515772
2018-02-01,BUKIT TIMAH,3,2.5000885
2018-03-01,MARINE PARADE,15,14.427196
2018-03-01,PASIR RIS,52,51.69597
2018-03-01,PUNGGOL,151,150.91162
2018-03-01,QUEENSTOWN,59,60.786995
2018-03-01,SEMBAWANG,42,40.95956
2018-03-01,SERANGOON,58,54.66043
2018-03-01,TAMPINES,105,104.61029
2018-03-01,TOA PAYOH,73,72.7742
2018-03-01,WOODLANDS,124,125.802246
2018-03-01,KALLANG/WHAMPOA,58,57.67586
2018-03-01,SENGKANG,139,138.86505
2018-03-01,JURONG WEST,152,151.44238
2018-03-01,YISHUN,94,92.86549
2018-03-01,HOUGANG,85,84.1264
2018-03-01,ANG MO KIO,104,103.58301
2018-03-01,BEDOK,93,91.94984
2018-03-01,BISHAN,38,38.69454
2018-03-01,BUKIT BATOK,77,76.70671
2018-03-01,BUKIT MERAH,72,71.217606
2018-03-01,JURONG EAST,45,45.01387
2018-03-01,BUKIT TIMAH,5,5.281043
2018-03-01,CENTRAL AREA,21,20.086287
2018-03-01,CHOA CHU KANG,67,68.17141
2018-03-01,CLEMENTI,40,40.581318
2018-03-01,GEYLANG,41,41.313614
2018-03-01,BUKIT PANJANG,70,69.65453
2018-04-01,KALLANG/WHAMPOA,53,53.51232
2018-04-01,MARINE PARADE,11,11.25563
2018-04-01,PASIR RIS,59,57.18713
2018-04-01,PUNGGOL,124,125.384315
2018-04-01,QUEENSTOWN,57,57.034924
2018-04-01,SERANGOON,34,32.75346
2018-04-01,SENGKANG,112,112.49509
2018-04-01,TAMPINES,125,125.50625
2018-04-01,TOA PAYOH,65,66.41875
2018-04-01,WOODLANDS,127,127.50189
2018-04-01,JURONG WEST,133,133.77959
2018-04-01,SEMBAWANG,40,40.04827
2018-04-01,YISHUN,97,97.12559
2018-04-01,JURONG EAST,41,41.317017
2018-04-01,GEYLANG,46,46.183693
2018-04-01,HOUGANG,75,74.78922
2018-04-01,ANG MO KIO,101,100.88849
2018-04-01,BEDOK,103,104.3997
2018-04-01,BUKIT BATOK,95,94.39697
2018-04-01,BUKIT MERAH,79,77.920456
2018-04-01,BISHAN,35,33.834877
2018-04-01,BUKIT TIMAH,6,6.6968403
2018-04-01,CENTRAL AREA,16,16.509706
2018-04-01,CHOA CHU KANG,85,86.2126
2018-04-01,CLEMENTI,55,54.622902
2018-04-01,BUKIT PANJANG,63,62.504
2018-05-01,QUEENSTOWN,45,44.878937
2018-05-01,MARINE PARADE,7,6.7218313
2018-05-01,PASIR RIS,60,61.095394
2018-05-01,PUNGGOL,139,139.13771
2018-05-01,SEMBAWANG,54,52.485184
2018-05-01,KALLANG/WHAMPOA,49,48.930405
2018-05-01,SERANGOON,35,35.013702
2018-05-01,TAMPINES,153,152.98082
2018-05-01,TOA PAYOH,48,47.790543
2018-05-01,WOODLANDS,124,124.59275
2018-05-01,SENGKANG,145,145.18071
2018-05-01,JURONG WEST,116,116.08813
2018-05-01,YISHUN,93,94.06499
2018-05-01,HOUGANG,85,84.961525
2018-05-01,ANG MO KIO,67,67.29251
2018-05-01,BEDOK,89,88.07812
2018-05-01,BISHAN,33,33.669304
2018-05-01,BUKIT BATOK,63,63.899967
2018-05-01,BUKIT MERAH,61,60.569904
2018-05-01,JURONG EAST,37,36.420177
2018-05-01,BUKIT TIMAH,2,2.275777
2018-05-01,CENTRAL AREA,16,16.76363
2018-05-01,CHOA CHU KANG,70,70.62828
2018-05-01,CLEMENTI,39,38.96082
2018-05-01,GEYLANG,33,32.6466
2018-05-01,BUKIT PANJANG,77,78.167984
2018-06-01,MARINE PARADE,14,13.721327
2018-06-01,PASIR RIS,62,62.49167
2018-06-01,PUNGGOL,141,140.9366
2018-06-01,QUEENSTOWN,43,43.89377
2018-06-01,SEMBAWANG,47,46.260807
2018-06-01,TAMPINES,128,127.937515
2018-06-01,SERANGOON,32,32.490734
2018-06-01,TOA PAYOH,71,71.29736
2018-06-01,WOODLANDS,144,142.39575
2018-06-01,KALLANG/WHAMPOA,55,55.624924
2018-06-01,SENGKANG,148,149.12018
2018-06-01,JURONG WEST,158,157.7049
2018-06-01,YISHUN,105,103.32194
2018-06-01,HOUGANG,90,89.490555
2018-06-01,ANG MO KIO,102,101.88317
2018-06-01,BEDOK,93,91.626945
2018-06-01,BISHAN,49,47.90791
2018-06-01,BUKIT BATOK,74,75.52549
2018-06-01,BUKIT MERAH,88,88.72959
2018-06-01,JURONG EAST,63,61.972843
2018-06-01,BUKIT TIMAH,7,7.381671
2018-06-01,CENTRAL AREA,16,15.860884
2018-06-01,CHOA CHU KANG,98,96.31094
2018-06-01,CLEMENTI,38,36.700817
2018-06-01,GEYLANG,41,41.14211
2018-06-01,BUKIT PANJANG,68,67.53625
2018-07-01,KALLANG/WHAMPOA,80,79.256744
2018-07-01,MARINE PARADE,15,15.53884
2018-07-01,PASIR RIS,65,65.57722
2018-07-01,PUNGGOL,189,189.79492
2018-07-01,QUEENSTOWN,68,68.01204
2018-07-01,SERANGOON,50,49.8562
2018-07-01,SENGKANG,205,207.0356
2018-07-01,TAMPINES,164,165.23787
2018-07-01,TOA PAYOH,83,83.2878
2018-07-01,WOODLANDS,197,194.97766
2018-07-01,JURONG WEST,192,190.69637
2018-07-01,SEMBAWANG,81,81.106064
2018-07-01,YISHUN,129,126.407486
2018-07-01,JURONG EAST,61,60.293514
2018-07-01,GEYLANG,42,41.86193
2018-07-01,HOUGANG,148,148.13353
2018-07-01,ANG MO KIO,118,116.49437
2018-07-01,BEDOK,133,134.3723
2018-07-01,BUKIT BATOK,90,89.333275
2018-07-01,BUKIT MERAH,99,98.16199
2018-07-01,BISHAN,43,42.560177
2018-07-01,BUKIT TIMAH,13,13.053315
2018-07-01,CENTRAL AREA,26,25.282213
2018-07-01,CHOA CHU KANG,98,98.040115
2018-07-01,CLEMENTI,59,58.451084
2018-07-01,BUKIT PANJANG,88,88.05389
2018-08-01,QUEENSTOWN,65,65.25738
2018-08-01,MARINE PARADE,15,15.109455
2018-08-01,PASIR RIS,65,64.89306
2018-08-01,PUNGGOL,138,139.8103
2018-08-01,SEMBAWANG,51,50.872223
2018-08-01,KALLANG/WHAMPOA,63,61.350525
2018-08-01,SERANGOON,40,41.18873
2018-08-01,TAMPINES,134,134.15845
2018-08-01,TOA PAYOH,69,68.5929
2018-08-01,WOODLANDS,152,152.74422
2018-08-01,SENGKANG,177,176.86984
2018-08-01,JURONG WEST,162,161.45207
2018-08-01,YISHUN,143,143.16512
2018-08-01,HOUGANG,97,96.03501
2018-08-01,ANG MO KIO,97,96.625496
2018-08-01,BEDOK,106,104.62779
2018-08-01,BISHAN,40,39.770115
2018-08-01,BUKIT BATOK,75,74.09617
2018-08-01,BUKIT MERAH,81,79.89889
2018-08-01,JURONG EAST,39,38.502335
2018-08-01,BUKIT TIMAH,3,3.5447838
2018-08-01,CENTRAL AREA,17,17.620846
2018-08-01,CHOA CHU KANG,82,82.225624
2018-08-01,CLEMENTI,42,41.04102
2018-08-01,GEYLANG,46,46.81752
2018-08-01,BUKIT PANJANG,66,65.66771
2018-09-01,MARINE PARADE,13,13.918872
2018-09-01,PUNGGOL,140,140.14566
2018-09-01,QUEENSTOWN,58,57.77944
2018-09-01,SEMBAWANG,52,51.357914
2018-09-01,TAMPINES,115,114.862175
2018-09-01,SERANGOON,39,39.444904
2018-09-01,KALLANG/WHAMPOA,47,45.43783
2018-09-01,TOA PAYOH,64,63.080036
2018-09-01,WOODLANDS,164,165.02725
2018-09-01,YISHUN,114,113.7774
2018-09-01,SENGKANG,146,146.17334
2018-09-01,JURONG WEST,151,151.26912
2018-09-01,PASIR RIS,67,67.03955
2018-09-01,HOUGANG,110,109.12324
2018-09-01,ANG MO KIO,82,82.95271
2018-09-01,BEDOK,101,99.519966
2018-09-01,BISHAN,46,47.10643
2018-09-01,BUKIT BATOK,93,92.55475
2018-09-01,BUKIT MERAH,76,75.903175
2018-09-01,JURONG EAST,50,51.04385
2018-09-01,BUKIT TIMAH,4,4.396254
2018-09-01,CENTRAL AREA,10,10.338399
2018-09-01,CHOA CHU KANG,82,81.925575
2018-09-01,CLEMENTI,48,49.165028
2018-09-01,GEYLANG,47,47.373283
2018-09-01,BUKIT PANJANG,66,65.11031
2018-10-01,KALLANG/WHAMPOA,65,65.232834
2018-10-01,MARINE PARADE,8,9.086686
2018-10-01,PASIR RIS,44,45.11326
2018-10-01,PUNGGOL,122,121.90331
2018-10-01,QUEENSTOWN,67,67.30932
2018-10-01,SERANGOON,45,45.4966
2018-10-01,SENGKANG,133,132.59721
2018-10-01,TAMPINES,118,117.37183
2018-10-01,TOA PAYOH,67,67.263885
2018-10-01,WOODLANDS,179,179.55247
2018-10-01,JURONG WEST,159,160.1655
2018-10-01,SEMBAWANG,52,51.597713
2018-10-01,YISHUN,145,146.3357
2018-10-01,JURONG EAST,41,41.856956
2018-10-01,GEYLANG,37,36.259365
2018-10-01,ANG MO KIO,87,87.51511
2018-10-01,BEDOK,112,113.38509
2018-10-01,BISHAN,36,36.71358
2018-10-01,BUKIT BATOK,77,74.97205
2018-10-01,BUKIT MERAH,82,81.82466
2018-10-01,HOUGANG,99,100.73276
2018-10-01,BUKIT TIMAH,6,5.2095504
2018-10-01,CENTRAL AREA,13,13.429945
2018-10-01,CHOA CHU KANG,95,94.04471
2018-10-01,CLEMENTI,44,44.787056
2018-10-01,BUKIT PANJANG,59,58.915813
2018-11-01,KALLANG/WHAMPOA,53,52.26323
2018-11-01,MARINE PARADE,18,17.125546
2018-11-01,PASIR RIS,52,52.024544
2018-11-01,PUNGGOL,116,117.50651
2018-11-01,QUEENSTOWN,46,45.542892
2018-11-01,SERANGOON,37,36.375107
2018-11-01,SENGKANG,155,155.34076
2018-11-01,TAMPINES,123,124.66812
2018-11-01,TOA PAYOH,57,56.198475
2018-11-01,JURONG WEST,134,132.13322
2018-11-01,YISHUN,121,120.74933
2018-11-01,SEMBAWANG,59,58.23511
2018-11-01,WOODLANDS,168,167.84645
2018-11-01,JURONG EAST,38,37.738434
2018-11-01,GEYLANG,34,35.326157
2018-11-01,HOUGANG,81,80.97119
2018-11-01,ANG MO KIO,88,87.27663
2018-11-01,BEDOK,90,90.02431
2018-11-01,BUKIT BATOK,63,64.47665
2018-11-01,BUKIT MERAH,77,77.16307
2018-11-01,BISHAN,33,33.822563
2018-11-01,BUKIT TIMAH,4,3.7803552
2018-11-01,CENTRAL AREA,12,11.948152
2018-11-01,CHOA CHU KANG,88,87.862625
2018-11-01,CLEMENTI,41,41.172207
2018-11-01,BUKIT PANJANG,77,77.91006
2018-12-01,QUEENSTOWN,40,40.867424
2018-12-01,MARINE PARADE,4,3.572782
2018-12-01,PASIR RIS,42,42.346466
2018-12-01,PUNGGOL,103,103.14886
2018-12-01,SEMBAWANG,51,52.0791
2018-12-01,KALLANG/WHAMPOA,39,39.76574
2018-12-01,SERANGOON,30,30.313034
2018-12-01,TAMPINES,81,81.86318
2018-12-01,TOA PAYOH,36,36.304665
2018-12-01,YISHUN,95,93.70857
2018-12-01,SENGKANG,108,107.64597
2018-12-01,JURONG WEST,100,100.50316
2018-12-01,WOODLANDS,125,122.34789
2018-12-01,HOUGANG,59,57.807583
2018-12-01,JURONG EAST,27,27.282284
2018-12-01,BEDOK,90,90.791214
2018-12-01,BISHAN,19,17.782574
2018-12-01,BUKIT BATOK,51,51.393635
2018-12-01,BUKIT MERAH,70,69.19974
2018-12-01,ANG MO KIO,68,67.522026
2018-12-01,BUKIT TIMAH,4,3.7342918
2018-12-01,CENTRAL AREA,7,7.257284
2018-12-01,CHOA CHU KANG,65,63.98107
2018-12-01,CLEMENTI,29,28.363007
2018-12-01,GEYLANG,30,30.51859
2018-12-01,BUKIT PANJANG,50,49.917812
2019-01-01,MARINE PARADE,13,13.608745
2019-01-01,PASIR RIS,43,41.84277
2019-01-01,PUNGGOL,90,88.81128
2019-01-01,QUEENSTOWN,31,31.358871
2019-01-01,SEMBAWANG,51,50.79413
2019-01-01,TAMPINES,70,69.17333
2019-01-01,SERANGOON,36,36.026154
2019-01-01,TOA PAYOH,47,46.3626
2019-01-01,WOODLANDS,146,146.30789
2019-01-01,KALLANG/WHAMPOA,40,41.37541
2019-01-01,SENGKANG,116,115.76125
2019-01-01,JURONG WEST,113,114.1939
2019-01-01,YISHUN,117,117.5344
2019-01-01,HOUGANG,53,52.46484
2019-01-01,ANG MO KIO,74,74.199776
2019-01-01,BEDOK,82,83.017815
2019-01-01,BISHAN,39,39.02246
2019-01-01,BUKIT BATOK,68,66.192535
2019-01-01,BUKIT MERAH,47,47.677128
2019-01-01,JURONG EAST,35,34.86806
2019-01-01,BUKIT TIMAH,4,3.8418477
2019-01-01,CENTRAL AREA,14,14.796126
2019-01-01,CHOA CHU KANG,79,78.1919
2019-01-01,CLEMENTI,58,57.073517
2019-01-01,GEYLANG,35,34.627716
2019-01-01,BUKIT PANJANG,48,47.8365
2019-02-01,KALLANG/WHAMPOA,33,32.640087
2019-02-01,MARINE PARADE,4,4.1133714
2019-02-01,PASIR RIS,42,39.88138
2019-02-01,PUNGGOL,73,71.25867
2019-02-01,QUEENSTOWN,36,35.873184
2019-02-01,SERANGOON,22,22.824556
2019-02-01,SENGKANG,74,74.03871
2019-02-01,TAMPINES,69,68.772224
2019-02-01,TOA PAYOH,46,46.42203
2019-02-01,WOODLANDS,111,112.75034
2019-02-01,JURONG WEST,104,104.79918
2019-02-01,SEMBAWANG,37,37.805664
2019-02-01,YISHUN,90,87.99865
2019-02-01,JURONG EAST,37,36.55095
2019-02-01,GEYLANG,22,22.21515
2019-02-01,HOUGANG,52,51.844482
2019-02-01,ANG MO KIO,57,57.890774
2019-02-01,BEDOK,86,86.81814
2019-02-01,BUKIT BATOK,58,57.889423
2019-02-01,BUKIT MERAH,56,56.809315
2019-02-01,BISHAN,28,30.191595
2019-02-01,BUKIT TIMAH,3,2.716907
2019-02-01,CENTRAL AREA,14,14.234106
2019-02-01,CHOA CHU KANG,56,55.948956
2019-02-01,CLEMENTI,32,32.235092
2019-02-01,BUKIT PANJANG,62,62.378143
2019-03-01,QUEENSTOWN,38,38.384293
2019-03-01,MARINE PARADE,8,7.661932
2019-03-01,PASIR RIS,43,44.485672
2019-03-01,PUNGGOL,86,85.1174
2019-03-01,SEMBAWANG,34,34.26604
2019-03-01,YISHUN,117,117.30092
2019-03-01,SERANGOON,38,38.41349
2019-03-01,TAMPINES,92,92.82413
2019-03-01,TOA PAYOH,57,58.263245
2019-03-01,WOODLANDS,137,138.22838
2019-03-01,KALLANG/WHAMPOA,48,49.145817
2019-03-01,SENGKANG,113,114.07778
2019-03-01,JURONG WEST,112,111.81861
2019-03-01,JURONG EAST,36,36.421238
2019-03-01,HOUGANG,84,84.459854
2019-03-01,BEDOK,82,82.01264
2019-03-01,BISHAN,38,36.931293
2019-03-01,BUKIT BATOK,67,66.89059
2019-03-01,BUKIT MERAH,92,92.1426
2019-03-01,BUKIT PANJANG,65,65.060234
2019-03-01,ANG MO KIO,81,81.69771
2019-03-01,CENTRAL AREA,16,16.123812
2019-03-01,CHOA CHU KANG,76,76.94451
2019-03-01,CLEMENTI,40,39.898
2019-03-01,GEYLANG,43,44.61791
2019-03-01,BUKIT TIMAH,7,6.9678197
2019-04-01,MARINE PARADE,10,10.08249
2019-04-01,PASIR RIS,49,49.08086
2019-04-01,PUNGGOL,116,119.98772
